    1.32    1.25    1.25    1.25    1.26    1.31    1.34    1.34    1.31    1.31
    1.27    1.28    1.25    1.22    1.22    1.20    1.22    1.22    1.26    1.26
    1.26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    1.30    1.29    1.30    1.29    1.34    1.39    1.38
    1.36    1.35    1.33    1.31    1.37    1.37    1.42    1.30    1.23    1.26
    1.24    1.22    1.23    1.27    1.30    1.28    1.27    1.28    1.28    1.28
    1.31    1.31    1.22    1.21    1.13    1.19    1.25    1.25    1.19    1.21
    1.23    1.23    1.26    1.29    1.26    1.32    1.35    1.39    1.38    1.33
    1.33    1.25    1.28    1.27    1.30    1.34    1.35    1.38    1.30    1.28
    1.27    1.25    1.21    1.22    1.24    1.23    1.27    1.25    1.30    1.31
    1.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    1.29    1.28    1.33    1.36    1.32
    1.33    1.34    1.38    1.38    1.37    1.38    1.35    1.35    1.31    1.31
    1.29    1.31    1.27    1.23    1.23    1.23    1.29    1.29    1.27    1.30
    1.29    1.31    1.23    1.23    1.21    1.22    1.25    1.20    1.23    1.22
    1.24    1.23    1.24    1.32    1.26    1.28    1.29    1.34    1.34    1.35
    1.30    1.29    1.27    1.26    1.30    1.28    1.32    1.38    1.33    1.31
    1.27    1.21    1.18    1.22    1.30    1.28    1.31    1.32    1.35    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    1.29    1.28    1.35    1.33
    1.35    1.38    1.40    1.38    1.38    1.44    1.41    1.31    1.32    1.32
    1.28    1.27    1.28    1.29    1.19    1.28    1.33    1.28    1.29    1.30
    1.32    1.33    1.37    1.29    1.28    1.26    1.26    1.23    1.25    1.26
    1.24    1.22    1.25    1.33    1.26    1.27    1.29    1.32    1.30    1.28
    1.30    1.25    1.27    1.24    1.28    1.29    1.31    1.30    1.28    1.29
    1.29    1.28    1.18    1.27    1.33    1.32    1.29    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.33    1.31    1.21
    1.27    1.36    1.33    1.35    1.39    1.36    1.37    1.30    1.31    1.28
    1.30    1.31    1.30    1.32    1.26    1.29    1.31    1.32    1.36    1.31
    1.32    1.35    1.36    1.39    1.39    1.36    1.31    1.24    1.26    1.25
    1.25    1.25    1.26    1.31    1.34    1.28    1.34    1.32    1.27    1.29
    1.25    1.21    1.24    1.24    1.28    1.27    1.33    1.28    1.24    1.24
    1.24    1.33    1.28    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.31    1.29
    1.32    1.36    1.33    1.34    1.37    1.35    1.33    1.36    1.24    1.31
    1.29    1.31    1.32    1.30    1.32    1.29    1.37    1.36    1.33    1.34
    1.32    1.34    1.38    1.39    1.39    1.42    1.31    1.27    1.30    1.29
    1.28    1.25    1.26    1.26    1.34    1.37    1.33    1.32    1.28    1.29
    1.27    1.21    1.24    1.26    1.27    1.29    1.30    1.26    1.28    1.27
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    1.26    1.26    1.26    1.25    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    1.38    1.33    1.36    1.37    1.41    1.35    1.32    1.27    1.34
    1.33    1.28    1.27    1.28    1.31    1.33    1.41    1.41    1.35    1.36
    1.36    1.33    1.38    1.43    1.38    1.38    1.39    1.33    1.35    1.30
    1.32    1.24    1.26    1.27    1.31    1.30    1.32    1.30    1.30    1.26
    1.24    1.26    1.27    1.29    1.28    1.32    1.29    1.29    1.28    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    1.26    1.27    1.25    1.28    1.24    1.22    1.22    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    1.36    1.37    1.34    1.37    1.31    1.38    1.40
    1.35    1.30    1.30    1.28    1.36    1.45    1.40    1.40    1.42    1.41
    1.37    1.38    1.39    1.37    1.39    1.36    1.40    1.37    1.35    1.33
    1.35    1.25    1.25    1.25    1.31    1.25    1.25    1.32    1.33    1.25
    1.26    1.24    1.30    1.36    1.38    1.31    1.30    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    1.27    1.22    1.25    1.17    1.23    1.25    1.21    1.21    1.28    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    1.29    1.34    1.33    1.38    1.39
    1.35    1.32    1.31    1.31    1.33    1.41    1.40    1.36    1.43    1.38
    1.32    1.39    1.42    1.40    1.40    1.38    1.35    1.35    1.32    1.38
    1.31    1.31    1.27    1.25    1.25    1.28    1.30    1.31    1.30    1.34
    1.33    1.33    1.29    1.38    1.37    1.34    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    1.18    1.22    1.22    1.20    1.23    1.26    1.21    1.20    1.36    1.36
    1.36    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.40    1.40
    1.33    1.33    1.31    1.34    1.31    1.33    1.34    1.36    1.37    1.35
    1.35    1.38    1.36    1.37    1.40    1.38    1.33    1.33    1.31    1.33
    1.33    1.30    1.26    1.26    1.26    1.31    1.35    1.36    1.39    1.35
    1.36    1.37    1.39    1.39    1.38    1.41    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    1.13    1.19    1.17    1.25    1.24    1.27    1.26    1.29    1.36    1.34
    1.40    1.41    1.42    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    1.28    1.31    1.29    1.32    1.30    1.35    1.39
    1.42    1.35    1.34    1.36    1.36    1.34    1.34    1.32    1.27    1.25
    1.28    1.28    1.23    1.28    1.29    1.32    1.34    1.37    1.36    1.40
    1.39    1.40    1.39    1.41    1.42    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    1.18    1.20    1.20    1.28    1.33    1.30    1.28    1.33    1.35    1.34
    1.39    1.40    1.37    1.29    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.44
    1.42    1.36    1.37    1.33    1.31    1.28    1.31    1.29    1.27    1.26
    1.28    1.24    1.24    1.24    1.22    1.27    1.31    1.38    1.41    1.42
    1.42    1.42    1.44    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    1.24    1.23    1.22    1.29    1.30    1.32    1.31    1.36    1.36    1.32
    1.38    1.32    1.32    1.30    1.29    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    1.24    1.26    1.19    1.22    1.28    1.30    1.35    1.33    1.33
    1.33    1.28    1.32    1.32    1.30    1.28    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    1.20    1.22    1.22    1.26    1.23    1.26    1.32    1.34    1.35
    1.33    1.32    1.28    1.26    1.22    1.26    1.20    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    1.18    1.22    1.23    1.27    1.32    1.32
    1.28    1.28    1.29    1.28    1.27    1.21    1.19    1.14    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    1.20    1.15    1.21    1.26    1.25    1.28    1.25
    1.25    1.27    1.29    1.29    1.26    1.19    1.21    1.20    1.10    1.09
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    1.21    1.15    1.13    1.19    1.25    1.29    1.29    1.26
    1.28    1.28    1.27    1.23    1.21    1.23    1.25    1.23    1.17    1.16
    1.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
    1.15    1.21    1.20    1.17    1.15    1.18    1.23    1.23    1.27    1.28
