 0.110E+01 0.105E+01 0.112E+01 0.114E+01 0.112E+01 0.114E+01 0.116E+01 0.112E+01 0.109E+01 0.117E+01
 0.119E+01 0.124E+01 0.131E+01 0.122E+01 0.118E+01 0.118E+01 0.115E+01 0.117E+01 0.109E+01 0.943E+00
 0.100E+01 0.102E+01 0.105E+01 0.105E+01 0.115E+01
 0.118E+01 0.117E+01 0.119E+01 0.127E+01 0.111E+01 0.119E+01 0.125E+01 0.118E+01 0.119E+01 0.917E+00
 0.101E+01 0.105E+01 0.103E+01 0.110E+01 0.117E+01 0.114E+01 0.122E+01 0.126E+01 0.131E+01 0.127E+01
 0.136E+01 0.136E+01 0.130E+01 0.129E+01 0.120E+01 0.127E+01 0.130E+01 0.126E+01 0.135E+01 0.129E+01
 0.122E+01 0.116E+01 0.104E+01 0.119E+01 0.115E+01 0.116E+01 0.117E+01 0.114E+01 0.103E+01 0.109E+01
 0.114E+01 0.117E+01 0.119E+01 0.114E+01 0.122E+01 0.123E+01 0.118E+01 0.118E+01 0.123E+01 0.121E+01
 0.116E+01 0.116E+01 0.111E+01 0.111E+01 0.120E+01 0.120E+01 0.115E+01 0.104E+01 0.102E+01 0.100E+01
 0.106E+01 0.115E+01 0.115E+01 0.123E+01 0.135E+01 0.131E+01 0.135E+01 0.123E+01 0.122E+01 0.112E+01
 0.113E+01 0.104E+01 0.116E+01 0.134E+01 0.137E+01 0.136E+01 0.121E+01 0.106E+01 0.106E+01 0.100E+01
 0.105E+01 0.100E+01 0.100E+01 0.943E+00 0.943E+00 0.104E+01 0.112E+01 0.118E+01 0.117E+01 0.109E+01
 0.105E+01 0.103E+01 0.115E+01 0.112E+01 0.112E+01 0.106E+01 0.962E+00 0.104E+01 0.100E+01 0.108E+01
 0.114E+01 0.107E+01 0.104E+01 0.111E+01 0.106E+01 0.106E+01 0.107E+01 0.102E+01 0.103E+01 0.113E+01
 0.118E+01 0.127E+01 0.139E+01 0.132E+01 0.127E+01 0.134E+01 0.124E+01 0.123E+01 0.113E+01 0.113E+01
 0.101E+01 0.102E+01 0.105E+01 0.114E+01 0.122E+01
 0.130E+01 0.129E+01 0.121E+01 0.116E+01 0.120E+01 0.120E+01 0.128E+01 0.123E+01 0.110E+01 0.102E+01
 0.101E+01 0.106E+01 0.113E+01 0.116E+01 0.124E+01 0.130E+01 0.128E+01 0.129E+01 0.122E+01 0.126E+01
 0.140E+01 0.142E+01 0.139E+01 0.139E+01 0.125E+01 0.126E+01 0.124E+01 0.120E+01 0.129E+01 0.123E+01
 0.129E+01 0.122E+01 0.114E+01 0.115E+01 0.109E+01 0.114E+01 0.120E+01 0.109E+01 0.101E+01 0.100E+01
 0.117E+01 0.118E+01 0.114E+01 0.122E+01 0.113E+01 0.111E+01 0.100E+01 0.110E+01 0.122E+01 0.115E+01
 0.119E+01 0.113E+01 0.117E+01 0.128E+01 0.124E+01 0.120E+01 0.104E+01 0.100E+01 0.103E+01 0.100E+01
 0.104E+01 0.115E+01 0.112E+01 0.127E+01 0.141E+01 0.142E+01 0.143E+01 0.127E+01 0.123E+01 0.123E+01
 0.108E+01 0.102E+01 0.109E+01 0.120E+01 0.132E+01 0.140E+01 0.125E+01 0.118E+01 0.106E+01 0.119E+01
 0.102E+01 0.110E+01 0.111E+01 0.110E+01 0.103E+01 0.108E+01 0.116E+01 0.125E+01 0.123E+01 0.120E+01
 0.112E+01 0.118E+01 0.116E+01 0.113E+01 0.109E+01 0.101E+01 0.106E+01 0.100E+01 0.106E+01 0.109E+01
 0.116E+01 0.110E+01 0.108E+01 0.106E+01 0.104E+01 0.104E+01 0.105E+01 0.104E+01 0.109E+01 0.112E+01
 0.128E+01 0.130E+01 0.139E+01 0.136E+01 0.137E+01 0.145E+01 0.132E+01 0.128E+01 0.117E+01 0.112E+01
 0.119E+01 0.116E+01 0.131E+01 0.124E+01 0.131E+01
 0.132E+01 0.129E+01 0.127E+01 0.127E+01 0.130E+01 0.139E+01 0.130E+01 0.120E+01 0.108E+01 0.108E+01
 0.990E+00 0.106E+01 0.108E+01 0.117E+01 0.129E+01 0.128E+01 0.129E+01 0.128E+01 0.138E+01 0.131E+01
 0.129E+01 0.140E+01 0.147E+01 0.141E+01 0.127E+01 0.124E+01 0.122E+01 0.115E+01 0.128E+01 0.120E+01
 0.113E+01 0.114E+01 0.112E+01 0.115E+01 0.110E+01 0.110E+01 0.109E+01 0.109E+01 0.100E+01 0.909E+00
 0.980E+00 0.110E+01 0.114E+01 0.113E+01 0.105E+01 0.107E+01 0.990E+00 0.110E+01 0.110E+01 0.116E+01
 0.122E+01 0.121E+01 0.111E+01 0.125E+01 0.120E+01 0.118E+01 0.101E+01 0.980E+00 0.952E+00 0.100E+01
 0.103E+01 0.106E+01 0.113E+01 0.123E+01 0.131E+01 0.143E+01 0.138E+01 0.129E+01 0.122E+01 0.116E+01
 0.118E+01 0.108E+01 0.112E+01 0.124E+01 0.127E+01 0.139E+01 0.132E+01 0.118E+01 0.104E+01 0.117E+01
 0.108E+01 0.109E+01 0.111E+01 0.114E+01 0.108E+01 0.118E+01 0.126E+01 0.118E+01 0.131E+01 0.127E+01
 0.128E+01 0.113E+01 0.121E+01 0.116E+01 0.103E+01 0.106E+01 0.105E+01 0.111E+01 0.113E+01 0.102E+01
 0.115E+01 0.109E+01 0.111E+01 0.962E+00 0.990E+00 0.109E+01 0.107E+01 0.111E+01 0.113E+01 0.113E+01
 0.124E+01 0.131E+01 0.131E+01 0.134E+01 0.139E+01 0.143E+01 0.141E+01 0.131E+01 0.130E+01 0.118E+01
 0.131E+01 0.125E+01 0.132E+01 0.138E+01 0.136E+01
 0.131E+01 0.124E+01 0.121E+01 0.124E+01 0.139E+01 0.141E+01 0.131E+01 0.133E+01 0.113E+01 0.115E+01
 0.108E+01 0.116E+01 0.110E+01 0.104E+01 0.119E+01 0.137E+01 0.129E+01 0.134E+01 0.139E+01 0.135E+01
 0.132E+01 0.133E+01 0.140E+01 0.140E+01 0.130E+01 0.127E+01 0.113E+01 0.114E+01 0.118E+01 0.114E+01
 0.111E+01 0.110E+01 0.107E+01 0.107E+01 0.106E+01 0.104E+01 0.110E+01 0.101E+01 0.952E+00 0.847E+00
 0.855E+00 0.952E+00 0.980E+00 0.106E+01 0.980E+00 0.112E+01 0.990E+00 0.102E+01 0.119E+01 0.121E+01
 0.125E+01 0.123E+01 0.116E+01 0.122E+01 0.122E+01 0.110E+01 0.103E+01 0.935E+00 0.935E+00 0.926E+00
 0.962E+00 0.971E+00 0.106E+01 0.119E+01 0.129E+01 0.132E+01 0.139E+01 0.115E+01 0.124E+01 0.121E+01
 0.123E+01 0.116E+01 0.121E+01 0.123E+01 0.131E+01 0.123E+01 0.119E+01 0.105E+01 0.105E+01 0.104E+01
 0.108E+01 0.108E+01 0.112E+01 0.114E+01 0.111E+01 0.117E+01 0.133E+01 0.130E+01 0.136E+01 0.132E+01
 0.135E+01 0.126E+01 0.118E+01 0.115E+01 0.108E+01 0.108E+01 0.108E+01 0.108E+01 0.113E+01 0.111E+01
 0.120E+01 0.112E+01 0.105E+01 0.952E+00 0.962E+00 0.100E+01 0.102E+01 0.105E+01 0.113E+01 0.116E+01
 0.125E+01 0.134E+01 0.136E+01 0.136E+01 0.133E+01 0.146E+01 0.138E+01 0.140E+01 0.133E+01 0.133E+01
 0.131E+01 0.141E+01 0.142E+01 0.141E+01 0.141E+01
 0.135E+01 0.119E+01 0.124E+01 0.124E+01 0.136E+01 0.137E+01 0.149E+01 0.143E+01 0.121E+01 0.116E+01
 0.119E+01 0.110E+01 0.112E+01 0.109E+01 0.110E+01 0.122E+01 0.138E+01 0.138E+01 0.136E+01 0.136E+01
 0.138E+01 0.136E+01 0.140E+01 0.139E+01 0.135E+01 0.122E+01 0.106E+01 0.113E+01 0.113E+01 0.108E+01
 0.102E+01 0.106E+01 0.102E+01 0.980E+00 0.935E+00 0.935E+00 0.935E+00 0.102E+01 0.901E+00 0.769E+00
 0.752E+00 0.794E+00 0.962E+00 0.100E+01 0.107E+01 0.116E+01 0.104E+01 0.104E+01 0.113E+01 0.114E+01
 0.117E+01 0.112E+01 0.109E+01 0.125E+01 0.123E+01 0.111E+01 0.101E+01 0.909E+00 0.870E+00 0.901E+00
 0.106E+01 0.101E+01 0.105E+01 0.117E+01 0.126E+01 0.132E+01 0.122E+01 0.105E+01 0.122E+01 0.115E+01
 0.117E+01 0.125E+01 0.128E+01 0.117E+01 0.126E+01 0.111E+01 0.119E+01 0.113E+01 0.114E+01 0.103E+01
 0.105E+01 0.105E+01 0.108E+01 0.108E+01 0.115E+01 0.124E+01 0.136E+01 0.138E+01 0.139E+01 0.147E+01
 0.141E+01 0.137E+01 0.122E+01 0.116E+01 0.108E+01 0.103E+01 0.103E+01 0.108E+01 0.112E+01 0.108E+01
 0.116E+01 0.108E+01 0.109E+01 0.971E+00 0.990E+00 0.980E+00 0.101E+01 0.108E+01 0.116E+01 0.112E+01
 0.127E+01 0.133E+01 0.142E+01 0.134E+01 0.135E+01 0.143E+01 0.151E+01 0.148E+01 0.148E+01 0.147E+01
 0.149E+01 0.152E+01 0.147E+01 0.146E+01 0.138E+01
 0.132E+01 0.126E+01 0.120E+01 0.127E+01 0.137E+01 0.143E+01 0.152E+01 0.146E+01 0.133E+01 0.122E+01
 0.122E+01 0.122E+01 0.118E+01 0.100E+01 0.106E+01 0.106E+01 0.132E+01 0.135E+01 0.150E+01 0.147E+01
 0.143E+01 0.142E+01 0.135E+01 0.138E+01 0.129E+01 0.122E+01 0.102E+01 0.106E+01 0.105E+01 0.107E+01
 0.917E+00 0.935E+00 0.847E+00 0.971E+00 0.917E+00 0.917E+00 0.826E+00 0.893E+00 0.699E+00 0.840E+00
 0.862E+00 0.847E+00 0.893E+00 0.105E+01 0.105E+01 0.103E+01 0.990E+00 0.111E+01 0.118E+01 0.106E+01
 0.980E+00 0.108E+01 0.110E+01 0.126E+01 0.125E+01 0.120E+01 0.102E+01 0.935E+00 0.980E+00 0.108E+01
 0.115E+01 0.110E+01 0.109E+01 0.107E+01 0.116E+01 0.120E+01 0.115E+01 0.105E+01 0.100E+01 0.105E+01
 0.108E+01 0.115E+01 0.118E+01 0.118E+01 0.107E+01 0.105E+01 0.117E+01 0.119E+01 0.112E+01 0.104E+01
 0.114E+01 0.108E+01 0.102E+01 0.113E+01 0.122E+01 0.123E+01 0.129E+01 0.152E+01 0.142E+01 0.146E+01
 0.138E+01 0.131E+01 0.125E+01 0.126E+01 0.980E+00 0.971E+00 0.980E+00 0.108E+01 0.112E+01 0.112E+01
 0.115E+01 0.104E+01 0.104E+01 0.104E+01 0.105E+01 0.103E+01 0.104E+01 0.106E+01 0.111E+01 0.115E+01
 0.130E+01 0.139E+01 0.150E+01 0.138E+01 0.139E+01 0.144E+01 0.147E+01 0.146E+01 0.148E+01 0.147E+01
 0.158E+01 0.161E+01 0.156E+01 0.143E+01 0.146E+01
 0.129E+01 0.127E+01 0.125E+01 0.127E+01 0.127E+01 0.143E+01 0.146E+01 0.141E+01 0.134E+01 0.127E+01
 0.117E+01 0.126E+01 0.116E+01 0.104E+01 0.106E+01 0.121E+01 0.129E+01 0.137E+01 0.139E+01 0.137E+01
 0.140E+01 0.136E+01 0.138E+01 0.126E+01 0.132E+01 0.134E+01 0.107E+01 0.962E+00 0.100E+01 0.962E+00
 0.893E+00 0.813E+00 0.826E+00 0.885E+00 0.862E+00 0.952E+00 0.893E+00 0.794E+00 0.800E+00 0.855E+00
 0.855E+00 0.862E+00 0.917E+00 0.101E+01 0.971E+00 0.990E+00 0.943E+00 0.102E+01 0.105E+01 0.100E+01
 0.101E+01 0.103E+01 0.108E+01 0.118E+01 0.117E+01 0.117E+01 0.102E+01 0.103E+01 0.103E+01 0.114E+01
 0.108E+01 0.112E+01 0.110E+01 0.101E+01 0.106E+01 0.113E+01 0.114E+01 0.103E+01 0.862E+00 0.917E+00
 0.990E+00 0.107E+01 0.106E+01 0.107E+01 0.107E+01 0.971E+00 0.116E+01 0.110E+01 0.114E+01 0.110E+01
 0.111E+01 0.105E+01 0.112E+01 0.116E+01 0.127E+01 0.122E+01 0.139E+01 0.146E+01 0.145E+01 0.135E+01
 0.126E+01 0.129E+01 0.123E+01 0.119E+01 0.110E+01 0.105E+01 0.935E+00 0.108E+01 0.111E+01 0.106E+01
 0.105E+01 0.110E+01 0.952E+00 0.101E+01 0.104E+01 0.108E+01 0.111E+01 0.111E+01 0.116E+01 0.128E+01
 0.138E+01 0.140E+01 0.144E+01 0.142E+01 0.140E+01 0.140E+01 0.150E+01 0.151E+01 0.153E+01 0.154E+01
 0.157E+01 0.161E+01 0.167E+01 0.157E+01 0.166E+01
 0.120E+01 0.130E+01 0.129E+01 0.136E+01 0.125E+01 0.136E+01 0.131E+01 0.134E+01 0.142E+01 0.127E+01
 0.114E+01 0.113E+01 0.106E+01 0.109E+01 0.115E+01 0.121E+01 0.133E+01 0.123E+01 0.127E+01 0.126E+01
 0.132E+01 0.127E+01 0.123E+01 0.125E+01 0.131E+01 0.132E+01 0.114E+01 0.103E+01 0.100E+01 0.990E+00
 0.885E+00 0.800E+00 0.730E+00 0.781E+00 0.794E+00 0.877E+00 0.901E+00 0.855E+00 0.813E+00 0.877E+00
 0.806E+00 0.794E+00 0.787E+00 0.794E+00 0.971E+00 0.971E+00 0.101E+01 0.110E+01 0.101E+01 0.104E+01
 0.104E+01 0.104E+01 0.107E+01 0.107E+01 0.113E+01 0.105E+01 0.971E+00 0.104E+01 0.117E+01 0.116E+01
 0.102E+01 0.103E+01 0.110E+01 0.909E+00 0.962E+00 0.104E+01 0.980E+00 0.901E+00 0.909E+00 0.877E+00
 0.100E+01 0.109E+01 0.114E+01 0.104E+01 0.107E+01 0.108E+01 0.105E+01 0.980E+00 0.110E+01 0.105E+01
 0.107E+01 0.101E+01 0.107E+01 0.124E+01 0.125E+01 0.127E+01 0.130E+01 0.136E+01 0.135E+01 0.132E+01
 0.119E+01 0.119E+01 0.116E+01 0.120E+01 0.119E+01 0.101E+01 0.926E+00 0.107E+01 0.106E+01 0.102E+01
 0.104E+01 0.105E+01 0.108E+01 0.102E+01 0.112E+01 0.114E+01 0.107E+01 0.115E+01 0.125E+01 0.128E+01
 0.139E+01 0.142E+01 0.147E+01 0.144E+01 0.140E+01 0.140E+01 0.143E+01 0.163E+01 0.165E+01 0.157E+01
 0.157E+01 0.166E+01 0.172E+01 0.171E+01 0.173E+01
 0.124E+01 0.125E+01 0.131E+01 0.147E+01 0.134E+01 0.125E+01 0.122E+01 0.131E+01 0.131E+01 0.124E+01
 0.121E+01 0.113E+01 0.112E+01 0.111E+01 0.126E+01 0.129E+01 0.128E+01 0.120E+01 0.119E+01 0.128E+01
 0.121E+01 0.114E+01 0.119E+01 0.123E+01 0.131E+01 0.128E+01 0.127E+01 0.112E+01 0.107E+01 0.877E+00
 0.719E+00 0.813E+00 0.826E+00 0.813E+00 0.730E+00 0.813E+00 0.877E+00 0.833E+00 0.847E+00 0.800E+00
 0.800E+00 0.826E+00 0.855E+00 0.769E+00 0.806E+00 0.870E+00 0.108E+01 0.113E+01 0.105E+01 0.107E+01
 0.108E+01 0.106E+01 0.104E+01 0.104E+01 0.104E+01 0.971E+00 0.935E+00 0.901E+00 0.105E+01 0.110E+01
 0.104E+01 0.106E+01 0.943E+00 0.833E+00 0.855E+00 0.917E+00 0.877E+00 0.935E+00 0.990E+00 0.952E+00
 0.980E+00 0.114E+01 0.114E+01 0.107E+01 0.118E+01 0.111E+01 0.102E+01 0.971E+00 0.990E+00 0.100E+01
 0.101E+01 0.917E+00 0.103E+01 0.110E+01 0.117E+01 0.119E+01 0.124E+01 0.117E+01 0.119E+01 0.127E+01
 0.110E+01 0.107E+01 0.105E+01 0.112E+01 0.112E+01 0.952E+00 0.990E+00 0.103E+01 0.105E+01 0.106E+01
 0.117E+01 0.109E+01 0.111E+01 0.114E+01 0.114E+01 0.115E+01 0.111E+01 0.124E+01 0.132E+01 0.137E+01
 0.136E+01 0.147E+01 0.152E+01 0.147E+01 0.145E+01 0.149E+01 0.150E+01 0.166E+01 0.169E+01 0.163E+01
 0.158E+01 0.156E+01 0.175E+01 0.181E+01 0.177E+01
 0.123E+01 0.137E+01 0.140E+01 0.147E+01 0.141E+01 0.130E+01 0.120E+01 0.124E+01 0.128E+01 0.118E+01
 0.108E+01 0.114E+01 0.122E+01 0.118E+01 0.134E+01 0.133E+01 0.123E+01 0.118E+01 0.114E+01 0.122E+01
 0.123E+01 0.126E+01 0.126E+01 0.123E+01 0.122E+01 0.130E+01 0.119E+01 0.108E+01 0.102E+01 0.820E+00
 0.820E+00 0.840E+00 0.813E+00 0.806E+00 0.840E+00 0.840E+00 0.870E+00 0.952E+00 0.826E+00 0.877E+00
 0.893E+00 0.935E+00 0.893E+00 0.877E+00 0.893E+00 0.877E+00 0.901E+00 0.108E+01 0.110E+01 0.113E+01
 0.106E+01 0.990E+00 0.102E+01 0.980E+00 0.943E+00 0.935E+00 0.909E+00 0.909E+00 0.917E+00 0.101E+01
 0.113E+01 0.107E+01 0.980E+00 0.862E+00 0.952E+00 0.855E+00 0.935E+00 0.952E+00 0.971E+00 0.100E+01
 0.107E+01 0.109E+01 0.112E+01 0.119E+01 0.114E+01 0.111E+01 0.110E+01 0.109E+01 0.990E+00 0.102E+01
 0.877E+00 0.935E+00 0.980E+00 0.104E+01 0.108E+01 0.116E+01 0.114E+01 0.105E+01 0.114E+01 0.117E+01
 0.117E+01 0.107E+01 0.962E+00 0.111E+01 0.101E+01 0.100E+01 0.943E+00 0.990E+00 0.101E+01 0.121E+01
 0.131E+01 0.125E+01 0.126E+01 0.138E+01 0.129E+01 0.125E+01 0.128E+01 0.133E+01 0.140E+01 0.151E+01
 0.156E+01 0.147E+01 0.154E+01 0.152E+01 0.156E+01 0.154E+01 0.159E+01 0.167E+01 0.166E+01 0.159E+01
 0.163E+01 0.173E+01 0.174E+01 0.182E+01 0.179E+01
 0.131E+01 0.136E+01 0.134E+01 0.129E+01 0.135E+01 0.130E+01 0.132E+01 0.127E+01 0.132E+01 0.122E+01
 0.111E+01 0.115E+01 0.115E+01 0.113E+01 0.118E+01 0.125E+01 0.125E+01 0.115E+01 0.109E+01 0.116E+01
 0.123E+01 0.135E+01 0.128E+01 0.126E+01 0.113E+01 0.118E+01 0.111E+01 0.101E+01 0.893E+00 0.813E+00
 0.901E+00 0.870E+00 0.833E+00 0.806E+00 0.855E+00 0.893E+00 0.962E+00 0.926E+00 0.909E+00 0.820E+00
 0.862E+00 0.935E+00 0.877E+00 0.962E+00 0.926E+00 0.820E+00 0.971E+00 0.971E+00 0.105E+01 0.103E+01
 0.885E+00 0.943E+00 0.100E+01 0.100E+01 0.877E+00 0.877E+00 0.862E+00 0.855E+00 0.735E+00 0.917E+00
 0.952E+00 0.103E+01 0.935E+00 0.952E+00 0.926E+00 0.901E+00 0.943E+00 0.971E+00 0.935E+00 0.100E+01
 0.104E+01 0.100E+01 0.104E+01 0.121E+01 0.116E+01 0.115E+01 0.106E+01 0.104E+01 0.980E+00 0.833E+00
 0.813E+00 0.794E+00 0.840E+00 0.885E+00 0.952E+00 0.115E+01 0.114E+01 0.105E+01 0.112E+01 0.119E+01
 0.110E+01 0.971E+00 0.893E+00 0.926E+00 0.855E+00 0.794E+00 0.893E+00 0.943E+00 0.107E+01 0.115E+01
 0.128E+01 0.138E+01 0.138E+01 0.148E+01 0.158E+01 0.153E+01 0.130E+01 0.139E+01 0.141E+01 0.148E+01
 0.162E+01 0.158E+01 0.161E+01 0.154E+01 0.156E+01 0.156E+01 0.155E+01 0.157E+01 0.159E+01 0.162E+01
 0.169E+01 0.164E+01 0.170E+01 0.170E+01 0.171E+01
 0.134E+01 0.136E+01 0.132E+01 0.135E+01 0.141E+01 0.146E+01 0.133E+01 0.133E+01 0.134E+01 0.129E+01
 0.125E+01 0.124E+01 0.129E+01 0.120E+01 0.124E+01 0.122E+01 0.125E+01 0.117E+01 0.121E+01 0.117E+01
 0.125E+01 0.124E+01 0.124E+01 0.129E+01 0.132E+01 0.125E+01 0.125E+01 0.121E+01 0.104E+01 0.935E+00
 0.909E+00 0.990E+00 0.893E+00 0.926E+00 0.877E+00 0.870E+00 0.917E+00 0.108E+01 0.106E+01 0.893E+00
 0.877E+00 0.855E+00 0.877E+00 0.103E+01 0.943E+00 0.855E+00 0.935E+00 0.103E+01 0.105E+01 0.102E+01
 0.917E+00 0.990E+00 0.952E+00 0.926E+00 0.935E+00 0.935E+00 0.926E+00 0.885E+00 0.787E+00 0.862E+00
 0.893E+00 0.962E+00 0.105E+01 0.102E+01 0.952E+00 0.100E+01 0.105E+01 0.107E+01 0.107E+01 0.971E+00
 0.990E+00 0.105E+01 0.107E+01 0.120E+01 0.124E+01 0.125E+01 0.110E+01 0.980E+00 0.893E+00 0.847E+00
 0.794E+00 0.885E+00 0.855E+00 0.917E+00 0.943E+00 0.112E+01 0.107E+01 0.104E+01 0.119E+01 0.120E+01
 0.110E+01 0.990E+00 0.952E+00 0.952E+00 0.935E+00 0.813E+00 0.952E+00 0.102E+01 0.120E+01 0.126E+01
 0.127E+01 0.143E+01 0.148E+01 0.158E+01 0.170E+01 0.163E+01 0.159E+01 0.153E+01 0.151E+01 0.156E+01
 0.164E+01 0.177E+01 0.171E+01 0.164E+01 0.157E+01 0.154E+01 0.160E+01 0.164E+01 0.169E+01 0.175E+01
 0.166E+01 0.168E+01 0.167E+01 0.175E+01 0.166E+01
 0.131E+01 0.119E+01 0.119E+01 0.127E+01 0.140E+01 0.141E+01 0.140E+01 0.137E+01 0.137E+01 0.138E+01
 0.127E+01 0.129E+01 0.120E+01 0.123E+01 0.109E+01 0.111E+01 0.108E+01 0.109E+01 0.120E+01 0.135E+01
 0.131E+01 0.132E+01 0.120E+01 0.127E+01 0.134E+01 0.135E+01 0.125E+01 0.113E+01 0.114E+01 0.917E+00
 0.862E+00 0.901E+00 0.917E+00 0.781E+00 0.775E+00 0.855E+00 0.943E+00 0.101E+01 0.101E+01 0.901E+00
 0.820E+00 0.840E+00 0.870E+00 0.862E+00 0.855E+00 0.893E+00 0.909E+00 0.101E+01 0.102E+01 0.952E+00
 0.893E+00 0.935E+00 0.917E+00 0.893E+00 0.833E+00 0.847E+00 0.870E+00 0.820E+00 0.813E+00 0.800E+00
 0.885E+00 0.870E+00 0.935E+00 0.870E+00 0.901E+00 0.971E+00 0.110E+01 0.103E+01 0.105E+01 0.962E+00
 0.971E+00 0.100E+01 0.106E+01 0.115E+01 0.117E+01 0.118E+01 0.105E+01 0.935E+00 0.787E+00 0.680E+00
 0.763E+00 0.752E+00 0.800E+00 0.781E+00 0.893E+00 0.926E+00 0.103E+01 0.971E+00 0.102E+01 0.103E+01
 0.104E+01 0.106E+01 0.105E+01 0.980E+00 0.980E+00 0.102E+01 0.106E+01 0.115E+01 0.123E+01 0.117E+01
 0.131E+01 0.132E+01 0.138E+01 0.148E+01 0.160E+01 0.161E+01 0.156E+01 0.161E+01 0.168E+01 0.176E+01
 0.175E+01 0.163E+01 0.164E+01 0.156E+01 0.151E+01 0.161E+01 0.159E+01 0.169E+01 0.167E+01 0.162E+01
 0.164E+01 0.163E+01 0.167E+01 0.162E+01 0.157E+01
 0.126E+01 0.126E+01 0.119E+01 0.129E+01 0.127E+01 0.141E+01 0.135E+01 0.135E+01 0.136E+01 0.119E+01
 0.118E+01 0.120E+01 0.117E+01 0.114E+01 0.115E+01 0.113E+01 0.113E+01 0.114E+01 0.127E+01 0.144E+01
 0.136E+01 0.132E+01 0.144E+01 0.140E+01 0.128E+01 0.132E+01 0.120E+01 0.109E+01 0.110E+01 0.101E+01
 0.826E+00 0.870E+00 0.826E+00 0.847E+00 0.763E+00 0.901E+00 0.885E+00 0.870E+00 0.990E+00 0.971E+00
 0.971E+00 0.885E+00 0.794E+00 0.800E+00 0.800E+00 0.862E+00 0.909E+00 0.962E+00 0.102E+01 0.100E+01
 0.855E+00 0.855E+00 0.806E+00 0.763E+00 0.704E+00 0.769E+00 0.840E+00 0.699E+00 0.813E+00 0.935E+00
 0.962E+00 0.826E+00 0.870E+00 0.781E+00 0.800E+00 0.962E+00 0.104E+01 0.104E+01 0.112E+01 0.103E+01
 0.103E+01 0.106E+01 0.112E+01 0.110E+01 0.113E+01 0.103E+01 0.100E+01 0.847E+00 0.741E+00 0.676E+00
 0.662E+00 0.787E+00 0.725E+00 0.725E+00 0.870E+00 0.917E+00 0.102E+01 0.926E+00 0.943E+00 0.102E+01
 0.112E+01 0.106E+01 0.109E+01 0.111E+01 0.104E+01 0.105E+01 0.113E+01 0.122E+01 0.129E+01 0.127E+01
 0.128E+01 0.125E+01 0.138E+01 0.144E+01 0.154E+01 0.153E+01 0.163E+01 0.159E+01 0.171E+01 0.168E+01
 0.164E+01 0.165E+01 0.167E+01 0.149E+01 0.152E+01 0.158E+01 0.163E+01 0.159E+01 0.163E+01 0.164E+01
 0.164E+01 0.161E+01 0.162E+01 0.165E+01 0.152E+01
 0.129E+01 0.122E+01 0.127E+01 0.124E+01 0.126E+01 0.134E+01 0.141E+01 0.136E+01 0.131E+01 0.129E+01
 0.129E+01 0.121E+01 0.119E+01 0.115E+01 0.115E+01 0.107E+01 0.124E+01 0.138E+01 0.143E+01 0.156E+01
 0.160E+01 0.144E+01 0.142E+01 0.140E+01 0.122E+01 0.119E+01 0.113E+01 0.116E+01 0.115E+01 0.106E+01
 0.935E+00 0.926E+00 0.781E+00 0.820E+00 0.820E+00 0.877E+00 0.840E+00 0.893E+00 0.952E+00 0.102E+01
 0.102E+01 0.893E+00 0.806E+00 0.826E+00 0.826E+00 0.909E+00 0.943E+00 0.962E+00 0.909E+00 0.901E+00
 0.855E+00 0.763E+00 0.746E+00 0.704E+00 0.694E+00 0.775E+00 0.775E+00 0.787E+00 0.787E+00 0.901E+00
 0.901E+00 0.935E+00 0.833E+00 0.806E+00 0.735E+00 0.943E+00 0.100E+01 0.110E+01 0.114E+01 0.111E+01
 0.105E+01 0.105E+01 0.104E+01 0.108E+01 0.109E+01 0.101E+01 0.952E+00 0.794E+00 0.833E+00 0.752E+00
 0.667E+00 0.676E+00 0.709E+00 0.758E+00 0.917E+00 0.101E+01 0.990E+00 0.990E+00 0.980E+00 0.104E+01
 0.109E+01 0.105E+01 0.107E+01 0.107E+01 0.104E+01 0.106E+01 0.110E+01 0.131E+01 0.134E+01 0.122E+01
 0.133E+01 0.129E+01 0.138E+01 0.140E+01 0.151E+01 0.156E+01 0.166E+01 0.164E+01 0.169E+01 0.179E+01
 0.169E+01 0.168E+01 0.156E+01 0.152E+01 0.154E+01 0.155E+01 0.158E+01 0.163E+01 0.175E+01 0.171E+01
 0.165E+01 0.162E+01 0.162E+01 0.163E+01 0.151E+01
 0.117E+01 0.107E+01 0.126E+01 0.122E+01 0.130E+01 0.134E+01 0.142E+01 0.141E+01 0.128E+01 0.126E+01
 0.122E+01 0.126E+01 0.113E+01 0.111E+01 0.112E+01 0.114E+01 0.122E+01 0.132E+01 0.152E+01 0.151E+01
 0.163E+01 0.161E+01 0.151E+01 0.136E+01 0.119E+01 0.102E+01 0.107E+01 0.120E+01 0.122E+01 0.111E+01
 0.935E+00 0.893E+00 0.787E+00 0.935E+00 0.893E+00 0.935E+00 0.901E+00 0.885E+00 0.935E+00 0.971E+00
 0.909E+00 0.840E+00 0.758E+00 0.847E+00 0.926E+00 0.101E+01 0.901E+00 0.917E+00 0.855E+00 0.917E+00
 0.758E+00 0.725E+00 0.685E+00 0.680E+00 0.581E+00 0.685E+00 0.746E+00 0.800E+00 0.813E+00 0.800E+00
 0.862E+00 0.885E+00 0.833E+00 0.763E+00 0.775E+00 0.847E+00 0.952E+00 0.990E+00 0.108E+01 0.110E+01
