  278.88  269.18  286.58  254.90  267.20  269.74  275.59  270.00  289.33  272.63
  258.61  238.61  228.96  256.09  294.24  308.74  325.83  329.05  352.49  346.35
  356.51  393.02  353.99  321.38  315.74  307.04  278.54  265.21  254.39  257.78
  250.93  223.46  205.37  220.16  213.77  197.94  185.23  205.84  226.55  215.41
  201.90  197.11  209.44  210.72  197.73  213.45  205.53  202.98  194.75  177.13
  172.27  156.37  174.29  173.40  156.30  154.23  169.93  191.25  153.23  137.68
  118.45  129.50  151.41  178.94  180.19  185.35  206.05  196.81  184.76  203.83
  221.94  240.15  259.62  273.08  283.29  285.75  257.93  238.03  225.56  236.88
  212.20  208.03  204.61  207.40  212.22  194.56  228.46  211.02  199.19  222.19
  232.86  225.91  224.67  227.38  192.66  204.53  231.78  231.24  236.76  257.86
  261.68  264.05  264.78  273.73  272.57  285.93  309.84  333.74  332.54  338.17
  360.50  382.69  392.49  394.23  396.89  396.47  395.62  402.37  417.12  407.65
  415.48  396.25  406.66  424.86  440.69
  246.73  244.22  246.09  258.15  261.99  262.01  275.04  273.12  272.36  272.92
  274.69  285.69  260.82  241.40  277.97  308.22  309.68  312.94  341.85  366.65
  376.06  383.03  362.41  348.63  328.71  308.23  283.05  255.10  265.21  262.08
  237.74  210.16  225.80  219.10  198.17  174.22  197.27  206.77  215.78  225.20
  212.97  188.19  183.08  195.98  224.98  214.26  216.90  196.14  211.93  192.44
  174.61  167.76  166.13  184.94  181.10  162.93  175.00  183.88  148.70  150.78
  140.29  147.60  147.43  159.48  140.08  178.39  168.13  181.40  166.55  199.37
  216.53  245.23  230.62  245.30  264.60  266.56  272.18  259.17  225.21  235.21
  215.68  205.93  198.88  219.85  203.27  186.88  200.11  198.91  214.76  230.08
  218.99  206.63  211.87  214.30  217.08  224.59  231.99  240.28  232.17  250.26
  255.50  264.99  261.38  263.71  272.53  280.42  280.23  314.14  317.03  329.07
  375.51  364.75  402.42  424.57  415.57  400.90  381.60  390.69  401.00  400.93
  420.07  409.96  432.79  438.64  442.17
  235.25  226.45  242.09  266.57  269.69  275.46  264.15  240.15  246.34  236.97
  249.63  271.83  249.44  268.76  257.74  266.77  289.19  306.26  335.07  372.31
  363.80  355.86  374.81  336.43  314.06  280.55  256.03  255.36  244.49  241.82
  231.15  216.53  203.79  215.60  197.51  190.30  185.59  210.18  200.31  189.63
  175.95  196.44  199.45  191.21  232.69  223.94  204.11  213.82  201.66  190.85
  169.08  203.13  193.68  198.19  185.52  169.31  152.28  138.73  141.42  144.20
  143.66  151.61  147.18  136.13  147.19  151.22  157.01  142.05  162.77  177.91
  190.28  225.92  237.58  240.74  241.99  244.37  251.29  237.20  231.85  225.16
  208.87  200.37  195.44  197.45  207.08  172.91  173.37  217.54  217.69  210.87
  208.73  204.23  217.95  206.82  217.77  219.94  226.76  225.94  241.55  231.14
  247.99  263.32  259.79  267.94  283.57  251.94  260.36  283.31  322.58  352.18
  345.64  371.01  397.47  414.34  418.50  416.48  413.23  401.35  403.65  398.04
  390.82  416.10  414.40  442.37  426.45
  222.15  268.81  251.87  262.14  254.73  264.67  227.75  228.21  231.57  251.10
  249.57  261.17  278.76  248.40  252.19  243.00  259.84  304.75  347.76  363.68
  353.58  349.26  364.78  345.66  312.00  287.02  250.97  248.74  263.69  231.04
  221.70  213.94  196.03  210.13  203.94  211.47  213.28  219.46  206.35  197.63
  195.73  202.77  189.52  207.76  242.12  254.18  249.44  240.26  210.95  202.93
  178.32  181.61  192.29  168.18  169.71  165.59  153.02  142.29  160.33  163.47
  171.00  162.59  145.20  117.93  140.79  150.26  142.88  139.92  168.46  183.29
  205.94  238.96  222.69  229.67  216.86  215.79  210.04  239.78  205.30  207.15
  214.39  219.14  213.89  207.38  211.38  188.51  197.76  201.46  212.20  213.09
  238.50  218.51  210.63  210.88  221.39  217.33  223.14  255.31  245.49  232.40
  255.61  267.35  284.51  258.23  274.09  275.58  277.58  296.28  357.83  351.50
  366.17  350.06  381.07  387.49  414.89  427.90  415.07  417.72  408.01  420.79
  409.49  441.15  435.41  422.93  408.76
  242.93  233.07  264.37  264.96  253.92  231.47  217.23  211.19  228.14  234.03
  257.43  259.19  246.98  245.13  245.30  237.60  253.45  282.42  319.46  356.48
  344.62  361.26  316.99  322.01  296.44  301.34  258.09  226.12  239.13  222.17
  201.28  208.93  218.23  201.45  201.88  223.52  246.76  242.60  213.83  225.05
  218.36  226.41  199.04  209.36  238.68  249.22  248.92  228.64  186.25  191.76
  180.31  180.85  183.18  171.70  151.98  173.60  138.79  128.74  131.00  143.35
  139.09  160.60  140.28  113.15  145.05  167.99  157.81  126.66  165.85  206.87
  209.62  187.81  203.92  204.09  205.27  206.52  206.90  200.09  201.31  184.14
  195.54  187.16  213.72  240.68  247.24  200.14  202.99  201.60  215.76  209.87
  220.82  224.31  203.77  214.83  218.20  190.60  228.89  243.74  245.80  256.09
  252.83  260.67  258.91  259.99  280.13  284.44  291.24  321.15  335.80  359.33
  361.44  361.69  362.14  377.82  395.42  420.29  414.88  411.63  406.64  402.90
  410.02  407.26  415.17  417.29  391.71
  218.28  223.58  257.61  250.69  241.71  219.26  211.96  208.70  210.88  230.23
  218.62  240.85  247.43  228.73  223.76  236.32  235.23  264.53  320.70  318.41
  341.22  327.86  290.52  279.74  265.25  251.27  247.68  235.12  219.68  214.51
  204.97  223.50  210.24  217.77  194.82  229.78  244.71  240.75  220.25  221.29
  244.09  219.67  219.40  218.28  224.37  219.62  223.78  218.42  175.35  189.48
  184.98  174.08  162.44  159.10  164.34  163.48  140.40  140.78  153.84  137.54
  116.79  125.41  110.49   93.01  117.84  128.77  156.76  159.05  189.57  203.56
  210.95  185.88  176.79  187.48  179.66  184.34  188.96  184.12  187.48  193.30
  194.81  176.02  193.30  209.21  205.22  222.56  209.13  218.77  218.12  214.93
  220.56  225.26  223.71  204.56  215.86  199.91  218.22  225.69  250.24  250.43
  266.07  258.21  266.09  259.52  278.26  270.86  288.07  307.23  343.87  355.59
  356.33  353.16  360.88  355.81  376.17  392.98  427.18  422.20  395.64  406.95
  397.40  394.23  386.89  389.88  389.64
  202.89  224.48  229.57  234.21  230.95  210.48  201.00  210.83  205.89  201.79
  223.01  230.46  254.62  238.82  227.08  224.60  233.49  256.81  286.83  298.47
  324.65  317.54  266.92  256.47  242.05  239.13  227.76  242.23  248.53  213.78
  226.81  256.09  219.92  242.00  208.59  223.15  233.31  251.46  245.80  237.19
  242.50  233.10  221.81  231.66  222.17  230.35  204.94  210.16  172.01  161.29
  168.45  191.44  173.33  171.19  174.61  136.96  137.75  156.01  151.62  140.41
  134.63  122.00  105.89  108.74  119.35  126.19  131.84  181.07  191.60  183.38
  192.43  201.11  190.70  178.78  194.72  192.05  205.03  188.77  190.56  191.22
  174.88  162.86  191.05  208.33  223.44  241.63  243.21  221.62  209.66  229.22
  217.54  220.89  233.57  241.40  223.86  223.37  218.16  246.63  246.84  246.18
  276.18  273.32  283.16  240.72  261.65  262.00  296.77  327.17  321.25  331.58
  345.00  342.70  337.10  328.82  371.40  400.34  407.89  405.70  393.44  388.47
  407.37  401.69  399.21  382.66  383.26
  196.49  207.51  213.96  208.95  216.45  239.27  198.74  196.71  198.98  210.68
  209.74  236.52  209.37  216.05  221.41  239.86  243.49  247.29  287.48  306.04
  308.22  307.93  266.09  240.59  241.00  238.43  237.42  245.97  271.27  231.99
  227.47  227.21  219.90  224.84  200.19  198.47  215.82  251.65  275.30  265.37
  264.41  224.21  206.26  202.58  203.62  211.20  212.51  182.32  153.14  173.61
  163.32  152.97  158.85  177.51  166.43  151.63  144.88  139.91  147.25  162.34
  151.07  116.12  121.14  114.23  105.46  134.34  151.08  169.47  184.75  182.72
  192.89  192.99  175.82  175.51  187.50  200.54  183.39  174.71  179.84  192.46
  180.53  171.47  174.02  200.57  212.77  248.82  253.42  225.93  206.63  245.99
  254.47  266.07  240.78  226.50  203.24  211.24  223.50  239.72  236.29  252.11
  265.16  264.47  248.00  249.64  270.71  261.01  291.64  294.20  301.12  295.13
  305.00  323.78  346.04  358.00  383.95  400.73  411.64  401.44  389.76  369.01
  391.96  401.91  369.39  378.37  362.96
  213.99  211.76  218.62  209.74  209.43  192.15  183.36  171.15  175.16  189.76
  193.39  204.83  199.54  191.42  206.53  224.93  236.15  239.52  260.82  286.69
  297.33  310.11  276.59  244.08  212.76  240.23  230.71  242.03  251.55  241.95
  203.04  215.22  206.75  223.83  179.67  185.51  185.30  203.81  245.04  231.82
  235.74  214.75  184.12  196.12  187.95  193.11  182.47  169.48  173.90  155.30
  138.36  134.37  131.10  138.75  147.67  157.98  140.31  150.58  138.15  162.47
  159.28  134.12  145.74  142.36  130.51  137.82  143.11  133.56  155.68  170.62
  181.79  181.79  190.27  180.31  202.11  189.33  181.11  153.50  179.54  157.01
  153.91  156.22  195.44  193.58  225.48  246.22  258.28  242.16  251.24  230.72
  223.35  230.95  252.26  244.66  250.20  228.73  222.21  229.91  206.19  204.25
  219.65  212.50  237.58  253.25  263.13  290.99  279.96  285.45  264.63  269.57
  288.44  311.58  336.22  333.31  357.01  366.62  369.99  390.29  384.24  369.65
  380.19  375.35  365.16  341.12  332.90
  186.20  203.79  218.21  201.23  182.24  185.69  178.77  168.28  166.37  158.73
  142.92  206.26  192.37  174.94  203.67  218.39  228.78  221.01  243.01  252.87
  284.61  261.82  259.71  246.88  224.18  225.58  230.21  214.06  229.07  222.06
  186.93  184.85  179.03  201.36  181.91  179.13  182.01  196.65  189.47  214.88
  217.67  188.19  167.83  165.51  163.80  145.48  140.33  148.96  174.10  160.10
  140.87  113.31  137.69  139.00  146.73  154.13  124.86  127.55  160.60  173.83
  151.10  156.40  150.47  142.82  135.35  114.81  135.90  126.57  155.70  170.80
  171.16  168.23  150.23  170.36  172.77  194.63  180.99  159.45  162.20  161.12
  156.63  155.66  162.95  179.33  202.35  219.75  239.39  261.90  250.88  235.92
  218.21  214.62  255.09  246.41  221.63  223.10  213.02  209.30  195.21  187.82
  204.93  212.12  214.82  226.81  251.55  261.92  270.71  270.88  260.54  262.83
  270.30  301.77  316.62  309.83  313.60  333.82  344.81  350.34  361.33  356.76
  353.90  356.70  347.20  337.44  324.22
  178.45  184.11  184.17  177.27  177.97  187.03  197.88  182.55  165.18  142.40
  147.84  193.89  183.77  158.85  168.49  201.48  221.34  243.72  233.30  247.26
  264.88  239.59  224.38  240.37  239.24  240.24  205.56  188.14  203.26  191.05
  180.96  157.88  168.71  154.87  161.39  182.07  159.47  162.41  170.23  162.66
  199.00  180.44  149.89  155.12  143.24  136.53  112.85  125.81  145.55  153.94
  134.39  119.66  122.06  150.70  165.90  161.48  146.52  134.18  127.89  153.11
  153.99  163.92  143.05  140.94  124.67  128.17  113.16  134.14  158.07  186.15
  170.75  170.57  156.40  170.77  188.70  182.70  147.16  139.92  126.23  134.05
  160.35  171.69  190.25  181.79  195.89  211.36  210.95  239.53  209.30  215.95
  202.49  215.30  238.93  243.10  222.66  199.82  205.93  217.17  195.62  180.20
  198.99  216.41  210.17  229.86  241.29  258.45  249.57  251.06  239.02  243.40
  246.95  269.02  284.29  291.36  291.59  317.86  343.92  344.08  346.86  356.93
  345.16  344.85  360.09  330.76  308.96
  190.16  202.70  175.69  185.29  188.78  195.65  216.25  191.68  169.83  158.04
  153.46  162.13  159.25  158.46  167.17  180.59  230.19  236.05  227.61  239.87
  252.92  225.41  211.73  226.56  234.17  224.14  205.90  196.36  195.48  185.92
  166.74  141.52  129.12  154.19  159.43  190.18  178.20  153.81  142.76  166.41
  152.41  146.97  168.23  157.97  128.75  130.02  138.20  132.20  155.48  149.67
  159.23  128.80  137.37  140.12  134.86  175.24  164.16  136.24  132.58  171.48
  154.35  141.78  161.97  157.28  154.42  163.36  130.50  143.36  137.62  175.00
  179.68  178.81  187.54  178.03  186.67  168.25  143.72  141.56  137.50  148.93
  162.07  195.02  203.55  169.83  182.48  208.70  209.72  197.27  176.24  208.53
  192.39  183.06  202.70  246.82  228.87  216.75  204.56  219.93  196.34  183.70
  213.86  221.72  225.25  231.23  242.50  232.96  222.81  254.61  260.28  266.08
  262.49  257.80  263.23  271.75  279.03  281.59  321.22  339.93  347.62  339.59
  349.64  355.51  356.88  345.12  322.76
  189.12  200.88  188.52  197.67  195.17  189.88  195.01  211.82  173.37  161.01
  153.56  146.92  157.80  157.81  142.60  166.05  206.35  212.11  241.36  240.29
  224.98  221.74  222.95  238.75  201.82  187.39  194.96  185.75  185.74  158.55
  129.30  107.17  103.61  122.88  152.24  165.97  163.40  182.66  154.93  144.76
  131.18  137.44  160.93  146.17  145.81  143.22  139.41  149.80  156.34  155.00
  150.64  157.08  163.57  156.65  154.32  169.03  164.79  155.45  129.88  136.07
  153.00  168.94  165.76  161.07  154.17  156.63  154.65  159.76  143.85  165.67
  170.75  183.20  194.58  191.31  173.37  161.72  156.27  150.80  145.21  129.41
  152.32  183.34  192.17  171.60  200.40  209.32  211.69  180.19  203.89  172.70
  161.66  190.55  217.34  231.94  250.23  234.09  192.70  185.20  190.81  194.05
  192.76  216.58  246.16  242.94  244.87  248.80  238.27  231.33  256.95  253.90
  257.09  251.41  267.85  267.92  272.03  301.25  310.84  317.08  337.50  336.45
  324.47  340.16  360.56  361.62  342.09
  201.57  187.43  198.94  195.64  194.65  182.90  182.15  198.23  197.36  165.90
  177.76  173.94  168.09  162.10  165.71  174.73  187.71  198.40  218.95  232.49
  225.27  210.78  222.41  217.19  204.82  182.57  161.32  175.60  174.21  141.08
  134.11  109.18  119.32  132.95  161.50  160.91  163.63  181.29  150.97  142.24
  137.84  144.84  156.49  163.24  156.23  163.99  147.36  170.25  180.03  161.11
  139.27  159.33  177.07  167.56  174.61  162.39  164.44  140.34  140.72  136.52
  153.37  181.85  194.60  141.83  142.91  150.42  170.53  156.54  162.86  182.76
  190.48  194.14  188.30  177.60  179.21  173.51  165.59  163.77  129.89  140.29
  133.22  167.39  173.20  191.22  205.94  219.30  204.04  209.67  194.80  180.79
  169.61  149.10  196.25  196.24  231.74  226.05  214.09  197.14  207.16  222.05
  222.36  195.55  228.52  224.53  265.72  271.20  265.49  240.47  234.32  243.87
  243.52  249.21  266.90  260.56  270.65  292.87  299.89  334.17  343.65  351.57
  363.21  362.75  365.94  353.88  342.55
  207.86  192.38  189.66  179.22  188.22  195.42  189.25  173.95  194.10  189.87
  181.86  184.98  183.77  173.11  185.36  187.54  193.36  190.40  200.50  194.87
  185.06  201.47  181.79  186.52  163.94  164.84  138.57  151.63  132.55  140.00
  115.90  124.67  124.49  123.36  148.28  174.67  176.26  159.77  128.15  153.26
  145.82  139.14  170.94  155.83  145.87  162.80  148.17  195.61  183.65  181.77
  141.71  164.00  187.19  187.25  186.56  169.83  163.42  147.66  125.33  156.92
  149.13  164.13  157.10  170.79  166.94  167.23  175.98  145.21  145.20  128.25
  143.66  173.89  186.52  153.11  169.22  174.42  170.30  158.40  156.43  169.67
  160.29  144.53  174.78  163.25  181.04  188.88  203.01  192.11  199.70  205.03
  187.74  141.68  180.16  184.70  214.16  219.90  217.06  218.08  227.48  228.57
  218.93  222.76  224.46  244.23  242.28  246.29  239.95  220.90  222.63  228.05
  233.34  257.83  273.79  285.73  286.00  309.34  311.45  320.12  334.19  355.51
  359.96  376.61  374.71  382.19  334.06
  193.86  169.28  157.69  156.31  156.82  193.70  189.72  187.22  195.07  185.25
  200.57  189.53  171.22  174.70  176.27  199.49  206.51  208.94  188.01  202.11
  185.40  171.57  141.98  137.43  129.87  131.94  127.98  120.91  130.59  111.11
  131.00  127.89  118.59  142.82  115.95  173.06  181.60  173.82  141.11  157.24
  155.72  146.04  185.14  166.98  161.34  152.99  149.16  190.33  196.58  191.06
  152.13  168.13  180.56  200.45  199.82  162.59  148.33  157.04  147.32  145.69
  143.04  133.76  147.43  151.50  157.44  173.35  162.58  143.74  131.36  128.50
  123.08  128.75  155.82  154.24  138.45  148.34  188.38  170.89  154.31  167.58
  175.38  156.00  144.88  162.72  162.31  164.41  186.67  178.19  200.65  223.03
  173.69  161.60  178.96  184.94  184.63  195.63  202.73  211.72  233.87  240.55
  232.69  234.85  237.54  229.98  239.22  231.79  233.18  217.77  203.84  228.00
  263.80  257.67  263.05  274.75  280.53  296.51  307.28  321.76  349.26  343.44
  365.58  378.85  375.30  362.94  352.71
  211.83  188.83  164.40  162.83  148.83  163.27  177.65  180.38  194.47  208.03
  203.20  198.02  166.34  188.82  211.99  213.66  211.55  214.08  225.43  201.17
  175.45  165.92  156.59  130.53  112.81  132.86  125.95  120.89  130.27  110.93
  111.03  129.24  124.60  124.93  119.87  141.65  168.56  186.79  168.50  155.03
  188.81  198.62  208.88  201.37  177.13  153.33  149.64  201.05  182.29  167.61
  164.29  180.08  181.74  202.82  193.65  159.86  147.63  145.50  126.77  144.08
  136.48  112.34  105.42  121.54  153.63  161.67  165.60  143.58  146.06  125.94
  113.27  116.92  138.32  151.24  133.81  144.11  173.42  174.98  151.18  142.11
  147.42  153.54  169.08  164.94  152.41  160.18  181.13  184.99  190.64  211.65
  206.96  197.32  184.90  180.27  174.42  187.02  201.51  195.64  240.13  252.87
  253.95  251.21  253.77  236.52  246.25  211.87  219.58  217.57  215.37  228.19
  238.67  255.05  286.05  291.89  292.95  293.54  308.74  321.66  326.60  330.85
  352.38  379.39  379.65  387.23  361.90
  197.72  197.13  149.81  149.91  142.77  134.84  142.75  168.19  174.79  176.23
  188.56  171.36  179.98  190.00  230.23  218.23  207.07  197.96  216.29  194.16
