  3529 416.91554333333573 15154.88466666685 3 1744 2084 2207
  3530 3793.5569333334192 11104.511666666902 3 2126 1361 2208
  3531 3815.3858999993727 10994.01466666491 3 1361 1377 2208
  3532 3732.9816333334443 10911.644000000282 3 2208 1377 2209
  3533 3757.571966666834 10785.5416666671 3 1377 1378 2209
  3534 3661.7769666666068 10692.616333333208 3 2209 1378 2210
  3535 3687.4215333335983 10552.354000000778 3 1378 1379 2210
  3536 4552.447500000087 10368.773000000203 3 1496 1694 2211
  3537 4630.327699999971 10478.95433333333 3 1694 1731 2211
  3538 4802.57550000015 10468.982000000347 3 2211 1731 2212
  3539 4857.757099999976 10594.341666666585 3 1731 2137 2212
  3540 4535.046966666393 10140.325333332712 3 1495 1496 2213
  3541 4638.276566666688 10240.896666666675 3 1496 2211 2213
  3542 4483.878299999926 9922.500666666547 3 1494 1495 2214
  3543 4592.872266666949 10016.28053333398 3 1495 2213 2214
  3544 4435.7482333334765 9721.80510000036 3 1493 1494 2215
  3545 4526.7760666670865 9806.897066667518 3 1494 2214 2215
  3546 4399.550399998804 9544.399733330758 3 1492 1493 2216
  3547 4473.199300000693 9619.08956666818 3 1493 2215 2216
  3548 4371.623766666971 9391.889033334113 3 1363 1492 2217
  3549 4432.172766667515 9456.028533335075 3 1492 2216 2217
  3550 4349.089966665303 9261.47146666386 3 986 1363 2218
  3551 4399.509833333028 9316.377433332746 3 1363 2217 2218
  3552 4330.954899998908 9149.721799997724 3 984 986 2219
  3553 4373.1693000014375 9196.795533336172 3 986 2218 2219
  3554 4316.078366666106 9054.693533332367 3 982 984 2220
  3555 4351.913133337046 9094.527833340964 3 984 2219 2220
  3556 4302.764433332473 8974.896766664857 3 980 982 2221
  3557 4333.810066667299 9008.447566667744 3 982 2220 2221
  3558 4316.891466670198 8935.223533340557 3 1381 980 2221
  3559 1625.7895333333333 877.1341700000004 3 2187 2185 2222
  3560 1450.090733333334 1058.2954666666674 3 2185 2186 2222
  3561 1528.0928333333309 1296.9495666666646 3 2222 2186 2223
  3562 1377.7264666666683 1503.9510333333353 3 2186 2196 2223
  3563 1483.2018333333342 1741.3241000000003 3 2223 2196 2224
  3564 1347.1095000000005 1964.7314000000001 3 2196 2197 2224
  3565 2005.8920333333372 769.1321233333355 3 2188 2187 2225
  3566 1849.5126333333303 932.0036433333312 3 2187 2222 2225
  3567 2335.358633333327 668.6178099999988 3 2189 2188 2226
  3568 2200.0059999999958 815.773636666665 3 2188 2225 2226
  3569 2621.0045333333333 577.0455199999999 3 2190 2189 2227
  3570 2504.213700000001 707.6566200000003 3 2189 2226 2227
  3571 2869.201266666677 496.8340600000021 3 2191 2190 2228
  3572 2768.3088333333385 610.2437666666679 3 2190 2227 2228
  3573 3084.1922333333455 428.01819000000074 3 2192 2191 2229
  3574 2997.4625999999903 525.6316733333314 3 2191 2228 2229
  3575 3270.2766666666653 368.731916666667 3 2193 2192 2230
  3576 3195.641133333326 452.79976333333224 3 2192 2229 2230
  3577 3431.8935999999903 318.05207666666564 3 2194 2193 2231
  3578 3367.266733333341 390.2698100000001 3 2193 2230 2231
  3579 3572.29073333335 274.78292333333417 3 2195 2194 2232
  3580 3516.3187666666727 336.89425666666733 3 2194 2231 2232
  3581 3693.781733333313 236.98216666666485 3 2198 2195 2233
  3582 3645.51656666665 290.91753333333185 3 2195 2232 2233
  3583 3798.6444000000347 203.1787066666685 3 2199 2198 2234
  3584 3757.036466666681 250.3329633333346 3 2198 2233 2234
  3585 3889.1716000000047 172.96641666666605 3 2201 2199 2235
  3586 3853.054233333349 214.0713566666671 3 2199 2234 2235
  3587 3967.049966666568 145.95390666666339 3 2203 2201 2236
  3588 3935.3276666666707 181.62143000000168 3 2201 2235 2236
  3589 1454.662966666667 2193.3835666666673 3 2224 2197 2237
  3590 1315.9630999999993 2421.7616666666686 3 2197 2200 2237
  3591 1407.5839333333356 2641.097866666671 3 2237 2200 2238
  3592 1255.550200000001 2867.732833333334 3 2200 2202 2238
  3593 951.2267833333334 3333.6183666666707 3 2202 2182 2239
  3594 814.8809566666666 3581.684633333334 3 2182 2183 2239
  3595 905.3548433333345 3788.322833333336 3 2239 2183 2240
  3596 803.2352800000014 4050.8914000000073 3 2183 2184 2240
  3597 648.837536666668 4594.191466666681 3 2184 809 2241
  3598 552.127983333333 4856.321366666653 3 809 811 2241
  3599 701.3365233333321 5097.965866666658 3 2241 811 2242
  3600 568.9447633333334 5357.0728333333345 3 811 813 2242
  3601 711.1824633333327 5602.51466666667 3 2242 813 2243
  3602 573.9717066666673 5855.718899999994 3 813 815 2243
  3603 715.1183300000014 6101.231133333347 3 2243 815 2244
  3604 574.3909766666652 6354.324799999996 3 815 817 2244
  3605 714.6790833333341 6600.152300000007 3 2244 817 2245
  3606 573.3197900000009 6853.242533333329 3 817 819 2245
  3607 713.7885333333314 7099.007366666662 3 2245 819 2246
  3608 572.8866866666667 7351.722033333335 3 819 821 2246
  3609 713.487026666668 7597.324733333333 3 2246 821 2247
  3610 572.7985033333309 7849.806599999992 3 821 823 2247
  3611 714.0458833333327 8095.915633333318 3 2247 823 2248
  3612 573.7737600000003 8348.463166666686 3 823 825 2248
  3613 716.7962766666697 8595.45436666666 3 2248 825 2249
  3614 576.5476699999984 8847.684633333329 3 825 827 2249
  3615 721.0712500000011 9095.016000000034 3 2249 827 2250
  3616 579.8151333333335 9346.709366666653 3 827 829 2250
  3617 724.2454100000017 9594.354166666679 3 2250 829 2251
  3618 581.1630399999992 9845.601366666622 3 829 831 2251
  3619 721.3351433333313 10093.37983333329 3 2251 831 2252
  3620 575.3281999999994 10343.004000000006 3 831 833 2252
  3621 705.1783533333314 10590.17333333327 3 2252 833 2253
  3622 556.2471233333335 10836.039000000044 3 833 835 2253
  3623 671.1100466666676 11081.142000000003 3 2253 835 2254
  3624 520.6829500000016 11319.627666666736 3 835 837 2254
  3625 924.9235400000001 4244.108466666662 3 2240 2184 2255
  3626 869.3455533333339 4525.770033333337 3 2184 2241 2255
  3627 615.2808933333313 11555.539666666607 3 2254 837 2256
  3628 468.9852533333347 11781.70933333333 3 837 839 2256
  3629 546.795956666667 12005.426666666686 3 2256 839 2257
  3630 415.85037666666506 12218.76033333325 3 839 841 2257
  3631 488.712976666668 12426.207000000053 3 2257 841 2258
  3632 378.48759333333453 12623.009333333324 3 841 898 2258
  3633 450.38109999999887 12812.281333333332 3 2258 898 2259
  3634 353.28870999999964 12996.538666666673 3 898 900 2259
  3635 426.3535000000023 13174.015666666739 3 2259 900 2260
  3636 340.54342000000054 13353.531666666646 3 900 902 2260
  3637 421.2670200000011 13526.61733333336 3 2260 902 2261
  3638 340.7130766666665 13700.166666666608 3 902 904 2261
  3639 410.97678666666496 13873.267333333368 3 2261 904 2262
  3640 319.9912433333366 14034.53700000009 3 904 906 2262
  3641 371.45751000000024 14199.00999999999 3 2262 906 2206
  3642 618.5197000000121 15905.65533333318 3 2080 2079 2263
  3643 681.7773033333681 15927.042333334119 3 2079 2078 2263
  3644 732.121966666531 15900.47533333019 3 2263 2078 2068
  3645 735.6193433333823 15855.859000001969 3 2263 2068 2264
  3646 788.476080000044 15843.872666667186 3 2068 2069 2264
  3647 797.4975466663896 15804.349999994736 3 2264 2069 2070
  3648 527.5295400000043 15811.137666666833 3 2081 2080 2265
  3649 597.9949633333154 15841.352333332637 3 2080 2263 2265
  3650 638.1562500000065 15804.471666666925 3 2265 2263 2266
  3651 695.5028833333851 15818.304000000675 3 2263 2264 2266
  3652 715.0100699998495 15771.24599999689 3 2266 2264 2267
  3653 764.1479966667822 15769.278333336035 3 2264 2070 2267
  3654 775.1438533333887 15727.995333334291 3 2267 2070 2268
  3655 816.5577366664934 15726.65766666329 3 2070 2071 2268
  3656 827.059840000267 15693.89966667183 3 2268 2071 2072
  3657 802.1261799999825 15659.53199999971 3 2268 2072 2269
  3658 825.0680166665475 15634.17233333198 3 2072 2073 2269
  3659 805.2048533332248 15596.769666664173 3 2269 2073 2270
  3660 833.4073833337096 15578.182666673336 3 2073 2074 2270
  3661 822.5675899996245 15540.895333326249 3 2270 2074 2271
  3662 852.3943100003979 15529.337000007792 3 2074 2075 2271
  3663 853.8850599998252 15496.651333330268 3 2271 2075 2076
  3664 455.28453999998607 15690.173999999577 3 2082 2081 2272
  3665 514.8042399999616 15731.551999998897 3 2081 2265 2272
  3666 447.7143299999893 15593.20099999964 3 2083 2082 2272
  3667 569.3650033333948 15698.386666668355 3 2272 2265 2273
  3668 622.2515899999946 15741.09166666665 3 2265 2266 2273
  3669 672.175806666642 15725.837333332702 3 2273 2266 2267
  3670 679.276156666747 15679.770000002163 3 2273 2267 2274
  3671 733.1062766667989 15683.895666669394 3 2267 2268 2274
  3672 749.5864999998533 15648.190333330325 3 2274 2268 2269
  3673 507.81589999998135 15561.058999999588 3 2083 2272 2275
  3674 569.946873333284 15624.866666665304 3 2272 2273 2275
  3675 629.9338100000588 15621.50433333493 3 2275 2273 2274
  3676 474.03850333332286 15393.750333333046 3 2084 2083 2276
  3677 515.6249300000244 15485.768000000638 3 2083 2275 2276
  3678 654.2937066666698 15579.215999999265 3 2275 2274 2277
  3679 720.1162766667009 15601.77633333419 3 2274 2269 2277
  3680 752.7927933334186 15575.715333334752 3 2277 2269 2270
  3681 740.3613299998501 15529.434333329937 3 2277 2270 2278
  3682 781.9335966667903 15513.201333335768 3 2270 2271 2278
  3683 583.2670099999684 15475.1013333323 3 2276 2275 2279
  3684 636.4638933333609 15519.051666667676 3 2275 2277 2279
  3685 689.8549999999843 15495.330999999582 3 2279 2277 2278
  3686 825.5798300002022 15464.721666670226 3 2271 2076 2280
  3687 838.7645066666705 15429.38999999991 3 2076 2077 2280
  3688 783.4550866667215 15469.713333334756 3 2278 2271 2280
  3689 693.1935166666391 15439.755666666013 3 2279 2278 2281
  3690 745.2213366666185 15430.370999999295 3 2278 2280 2281
  3691 587.5211933333812 15399.836333334639 3 2276 2279 2282
  3692 644.0565933333212 15388.211333333235 3 2279 2281 2282
  3693 526.4931599999888 15340.349333332815 3 2084 2276 2282
  3694 499.6352200000183 15170.741666667305 3 2207 2084 2283
  3695 539.5744666666499 15261.749666666368 3 2084 2282 2283
  3696 616.0388400000635 15260.631333335155 3 2283 2282 2284
  3697 659.4929333333506 15327.606000000173 3 2282 2281 2284
  3698 721.4806899998885 15329.94733333088 3 2284 2281 2285
  3699 758.0721700001089 15381.168000002242 3 2281 2280 2285
  3700 809.4905966664572 15385.178666662823 3 2285 2280 2077
  3701 4392.631600001474 12014.668666670976 3 2128 2127 2286
  3702 4397.535633335722 12056.133000006237 3 2127 2138 2286
  3703 4427.13743333188 11939.3939999964 3 2129 2128 2287
  3704 4436.044166663286 11985.878999990602 3 2128 2286 2287
  3705 4464.948833332768 11854.054666665234 3 2130 2129 2288
  3706 4475.819466668019 11905.1420000035 3 2129 2287 2288
  3707 4507.909966667456 11758.669000002003 3 2131 2130 2289
  3708 4520.865266666453 11814.284666666119 3 2130 2288 2289
  3709 4554.2533333320935 11651.84299999685 3 2132 2131 2290
  3710 4568.77226666707 11713.46933333436 3 2131 2289 2290
  3711 4615.382966666652 11531.09699999994 3 2133 2132 2291
  3712 4626.920766668258 11600.402333337366 3 2132 2290 2291
  3713 4689.313933332872 11396.825999998859 3 2134 2133 2292
  3714 4703.47486666725 11474.726333334918 3 2133 2291 2292
  3715 4767.22046666655 11241.00866666641 3 2135 2134 2293
  3716 4789.371400000131 11331.75700000034 3 2134 2292 2293
  3717 4852.12183333335 11058.058333333405 3 2136 2135 2294
  3718 4878.892266666055 11162.980333331883 3 2135 2293 2294
  3719 4945.123033333768 10844.677666667552 3 2137 2136 2295
  3720 4977.0821999997015 10964.254666666058 3 2136 2294 2295
  3721 5029.739366666514 10601.463666666365 3 2212 2137 2296
  3722 5075.054833333636 10734.427666667307 3 2137 2295 2296
  3723 4441.586333332993 12075.606666665928 3 2286 2138 2297
  3724 4436.812866666235 12117.032999998526 3 2138 2139 2297
  3725 4489.256066665677 12005.92333333078 3 2287 2286 2298
  3726 4489.894199998122 12054.1866666617 3 2286 2297 2298
  3727 4537.662433332339 11924.261333330527 3 2288 2287 2299
  3728 4542.192299998126 11978.55766666198 3 2287 2298 2299
  3729 4592.562866666005 11831.256333331796 3 2289 2288 2300
  3730 4598.489400001141 11890.14566666956 3 2288 2299 2300
  3731 4652.770533334022 11728.788000001634 3 2290 2289 2301
  3732 4663.605833334868 11790.95933333705 3 2289 2300 2301
  3733 4710.139899998537 11618.702333329746 3 2291 2290 2302
  3734 4721.47073333361 11685.461666667201 3 2290 2301 2302
  3735 4807.258966664956 11503.316333329167 3 2292 2291 2303
  3736 4802.386200000693 11577.987000001773 3 2291 2302 2303
  3737 4913.813100000477 11362.028000000999 3 2293 2292 2304
  3738 4917.539733333441 11455.687000000247 3 2292 2303 2304
  3739 5024.125000000082 11192.61033333349 3 2294 2293 2305
  3740 5036.894899999797 11300.909666666279 3 2293 2304 2305
  3741 5142.406433333609 10990.606333333953 3 2295 2294 2306
  3742 5162.678799999866 11114.039999999692 3 2294 2305 2306
  3743 5256.326766666863 10751.098333333744 3 2296 2295 2307
  3744 5291.719199999883 10887.699999999682 3 2295 2306 2307
  3745 4471.9925666712215 12143.645666679084 3 2297 2139 2308
  3746 4452.974399999858 12184.807999999235 3 2139 1735 2308
  3747 4477.765866664888 12215.388999995483 3 2308 1735 2309
  3748 4456.259733325082 12249.483666644226 3 1735 1736 2309
  3749 1912.7583666666662 1145.8697066666668 3 2225 2222 2310
  3750 1767.0373666666708 1329.6543333333364 3 2222 2223 2310
  3751 1852.8171333333346 1544.8994333333342 3 2310 2223 2311
  3752 1719.347966666661 1749.5677333333283 3 2223 2224 2311
  3753 2255.4027999999976 1006.9165899999985 3 2226 2225 2312
  3754 2124.5345666666694 1174.1411400000006 3 2225 2310 2312
  3755 2553.7586666666666 876.459940000001 3 2227 2226 2313
  3756 2440.300400000002 1028.5640833333339 3 2226 2312 2313
  3757 2812.3448666666573 757.0065166666645 3 2228 2227 2314
  3758 2714.5855333333425 892.6115900000016 3 2227 2313 2314
  3759 3036.8563333333213 651.8276966666637 3 2229 2228 2315
  3760 2952.6310333333467 769.7928333333364 3 2228 2314 2315
  3761 3231.0564999999724 561.4830399999947 3 2230 2229 2316
  3762 3159.0013333333395 662.8974900000038 3 2229 2315 2316
  3763 3398.7830333333463 483.9480100000027 3 2231 2230 2317
  3764 3337.2083333333517 571.0933933333366 3 2230 2316 2317
  3765 3544.174499999994 417.52114000000097 3 2232 2231 2318
  3766 3491.2656333333293 492.35715999999957 3 2231 2317 2318
  3767 3670.244200000057 360.29772333333904 3 2233 2232 2319
  3768 3624.8740999999627 424.7899966666612 3 2232 2318 2319
  3769 3778.9587333333907 310.1476633333367 3 2234 2233 2320
  3770 3740.431633333327 366.1770566666678 3 2233 2319 2320
  3771 3872.166899999988 265.5740866666673 3 2235 2234 2321
  3772 3839.679333333302 314.49613666666517 3 2234 2320 2321
  3773 3951.4114666667388 225.85879333333787 3 2236 2235 2322
  3774 3924.368066666643 268.70650999999845 3 2235 2321 2322
  3775 1816.2053000000014 1967.6199000000013 3 2311 2224 2323
  3776 1687.612633333333 2188.028433333333 3 2224 2237 2323
  3777 7062.346899999948 588.239606666663 3 2005 865 2324
  3778 6851.505633333362 474.87608000000176 3 865 867 2324
  3779 6657.377999999971 561.3219999999972 3 2324 867 2325
  3780 6474.148433333336 425.26887666666767 3 867 869 2325
  3781 6297.987333333336 496.9659499999991 3 2325 869 2326
  3782 6146.342966666637 383.01343999999716 3 869 871 2326
  3783 5995.503733333359 453.87699000000265 3 2326 871 2327
  3784 5869.1227666666755 350.77394333333444 3 871 873 2327
  3785 5738.2724 415.5104866666663 3 2327 873 2328
  3786 5632.822766666655 313.9839533333327 3 873 875 2328
  3787 5520.654933333332 347.6629633333328 3 2328 875 2329
  3788 5432.649066666633 247.5910333333326 3 875 877 2329
  3789 5333.982300000013 276.3051766666666 3 2329 877 2330
  3790 5258.863399999994 205.65384666666512 3 877 879 2330
  3791 5176.523633333293 234.7906866666662 3 2330 879 2331
  3792 5113.88040000002 173.90115000000048 3 879 881 2331
  3793 5044.867900000049 196.87425000000084 3 2331 881 2332
  3794 4989.3378666666795 143.7282206666673 3 881 883 2332
  3795 4927.847266666635 166.24334066666574 3 2332 883 2333
  3796 4877.694400000016 125.35622566666603 3 883 885 2333
  3797 4824.102533333354 149.89646166666773 3 2333 885 2334
  3798 4782.299666666649 114.50738266666716 3 885 887 2334
  3799 4734.64123333325 134.68658099999826 3 2334 887 2335
  3800 4699.7486333334255 99.84743233333475 3 887 889 2335
  3801 4658.3161999999775 113.82625133333207 3 2335 889 2336
  3802 4629.910733333282 82.73085933333267 3 889 891 2336
  3803 4592.6752666668 93.55450133333532 3 2336 891 2337
  3804 4566.633833333291 67.4552203333326 3 891 893 2337
  3805 4535.196499999936 77.7874309999993 3 2337 893 2338
  3806 4511.298333333248 59.50291533333206 3 893 966 2338
  3807 4484.171000000055 76.28332566666768 3 2338 966 2339
  3808 4461.720066666642 60.60274766666547 3 966 968 2339
  3809 4438.421799999944 69.09957099999956 3 2339 968 2340
  3810 4417.8048333333345 48.886797666667356 3 968 971 2340
  3811 4394.623433333356 54.77897633333326 3 2340 971 2341
  3812 4376.598166666628 38.81791533333269 3 971 973 2341
  3813 4118.540599999957 14.109647666666588 3 2343 1739 2342
  3814 4079.371099999997 31.240095666666672 3 1739 1738 2342
  3815 4067.9767666666417 62.72052133333321 3 2342 1738 2344
  3816 4033.4279666666525 86.78129699999934 3 1738 2203 2344
  3817 4034.223600000015 121.92713233333508 3 2344 2203 2345
  3818 4005.751233333369 152.7749633333333 3 2203 2236 2345
  3819 4016.84643333322 189.8593466666628 3 2345 2236 2346
  3820 3994.2289666666766 227.27565333333143 3 2236 2322 2346
  3821 4164.779199999934 19.45173533333324 3 3518 2343 2347
  3822 4137.186933333355 26.631078333333402 3 2343 2342 2347
