  3468 3431.4148 18888.702
  3469 3380.301 18770.525
  3470 3597.4719 18923.655
  3471 3493.073 18794.533
  3472 3332.2589 18672.509
  3473 3306.2204 18589.516
  3474 3278.5979 18521.704
  3475 3434.0685 18684.666
  3476 3297.7201 18461.52
  3477 3385.98 18601.843
  3478 3340.0442 18532.958
  3479 3336.9263 18419.441
  3480 3354.2751 18477.188
  3481 3376.3286 18388.13
  3482 3413.4301 18356.189
  3483 3450.0952 18323.219
  3484 3488.4808 18288.906
  3485 3395.873 18450.46
  3486 3435.5644 18415.469
  3487 3472.4122 18375.731
  3488 3507.9716 18334.674
  3489 3405.7046 18527.44
  3490 3458.0235 18490.284
  3491 3500.9166 18438.69
  3492 3537.4561 18387.331
  3493 3476.3718 18588.524
  3494 3533.8483 18515.118
  3495 3578.1856 18444.734
  3496 3540.6708 18688.185
  3497 3606.9811 18797.732
  3498 3748.0345 18882.546
  3499 3960.8917 18952.913
  3500 4222.2084 18915.391
  3501 3584.1454 18604.762
  3502 3626.046 18514.461
  3503 3688.4014 18718.115
  3504 3680.4728 18598.158
  3505 3849.7793 18773.184
  3506 3792.161 18628.722
  3507 4025.1257 18796.253
  3508 3945.5381 18641.421
  3509 7547.8011 18364.151
  3510 7152.5608 18499.829
  3511 6784.7127 18480.849
  3512 9157.5458 2240.8576
  3513 9426.654 2555.6632
  3514 9420.3692 2937.4603
  3515 9175.3583 2638.0523
  3516 8741.3158 2088.7349
  3517 8913.4461 2410.8008
  3518 4185.3382 20.790914
  3519 2819.0485 1826.6386
  3520 3065.6062 1584.5801
  3521 3248.8514 1352.4287
  3522 3421.5168 1174.3768
  3523 3578.3263 1029.5508
  3524 3701.1646 872.14649
  3525 3807.0073 740.41634
  3526 3895.6915 625.44259
  3527 3964.7989 534.58812
  3528 4030.2791 466.69304
  3529 8136.0109 1646.1041
  3530 7787.2867 1573.0042
  3531 1727.8457 13918.726
  3532 1659.3066 13921.629
  3533 1755.0858 13868.781
  3534 1790.1898 13824.532
  3535 1821.318 13782.749
  3536 1846.6964 13736.991
  3537 1869.8988 13701.61
  3538 1874.7316 13652.863
  3539 1898.8662 13609.544
  3540 1935.8917 13573.331
  3541 1931.2565 13520.392
  3542 1935.5152 13465.786
  3543 1673.378 13856.413
  3544 1726.0342 13808.434
  3545 1763.6523 13762.719
  3546 1799.6114 13726.849
  3547 1813.607 13666.971
  3548 1943.8136 13411.714
  3549 1954.3577 13359.035
  3550 1965.2792 13308.052
  3551 1975.8562 13258.692
  3552 1984.8338 13209.211
  3553 1992.1644 13159.669
  3554 1999.7049 13111.691
  3555 2007.9855 13063.414
  3556 2015.3455 13014.499
  3557 2023.2018 12966.636
  3558 2024.1841 12914.094
  3559 2030.6569 12868.126
  3560 2044.5461 12817.011
  3561 2053.6558 12762.513
  3562 2068.8415 12707.887
  3563 2089.8542 12655.297
  3564 2115.1117 12604.918
  3565 2141.9295 12556.765
  3566 2168.6122 12511.09
  3567 2194.6885 12467.194
  3568 2220.235 12426.486
  3569 2241.0216 12382.557
  3570 2257.7371 12337.273
  3571 2278.3619 12292.019
  3572 2302.5132 12248.511
  3573 2330.224 12211.92
  3574 3898.375 11891.884
  3575 3878.6954 11937.152
  3576 3859.753 11971.381
  3577 3897.5605 11828.669
  3578 3885.6302 11759.819
  3579 3870.6587 11673.18
  3580 3819.3489 11580.244
  3581 3765.3624 11465.374
  3582 3699.4855 11340.825
  3583 3625.3033 11187.216
  3584 3535.3603 11012.934
  3585 3438.1376 10818.691
  3586 3335.8552 10603.83
  3587 7798.1913 18043.734
  3588 8413.9249 17540.478
  3589 8659.8802 17168.792
  3590 8854.1179 16799.741
  3591 9031.8605 16435.054
  3592 9098.1517 16018.997
  3593 9071.9538 15550.8
  3594 9047.9222 15071.385
  3595 9040.1034 14576.052
  3596 9041.2753 14073.247
  3597 9040.0612 13573.573
  3598 9040.4375 13072.445
  3599 9037.8099 12571.551
  3600 9030.5087 12070.16
  3601 9028.3337 11574.175
  3602 9034.5478 11077.578
  3603 9036.3317 10569.745
  3604 9036.4769 10069.585
  3605 9034.9606 9570.4977
  3606 9031.9281 9068.2541
  3607 9024.0676 8569.9715
  3608 9019.0882 8067.4243
  3609 9019.999 7568.5893
  3610 9026.8678 7068.8675
  3611 9035.5281 6561.6633
  3612 9031.0963 6056.8697
  3613 9026.8774 5557.0709
  3614 9038.125 5054.4228
  3615 9068.7819 4548.2966
  3616 9148.664 4074.1917
  3617 9257.8912 3624.8003
  3618 9296.1484 3262.0243
  3619 9140.2808 2999.1785
  3620 8959.2923 2743.6934
  3621 9002.8348 3370.3141
  3622 8922.1755 3040.3619
  3623 8894.5783 3807.9353
  3624 8710.3441 4273.5616
  3625 8654.1717 4807.4368
  3626 8598.7603 5320.3145
  3627 8594.6248 5818.4104
  3628 8619.189 6317.2237
  3629 8615.2037 6828.7425
  3630 8578.1783 7339.8234
  3631 8571.6039 7830.7636
  3632 8592.9729 8338.8616
  3633 8600.8685 8836.0895
  3634 8629.0196 9320.8508
  3635 8623.1936 9824.2547
  3636 8617.2547 10305.435
  3637 8636.6967 10826.143
  3638 8603.7505 11339.511
  3639 8593.9737 11827.296
  3640 8626.4458 12328.847
  3641 8643.5269 12829.773
  3642 8648.0237 13331.935
  3643 8641.3755 13836.746
  3644 8654.1693 14334.913
  3645 8660.0383 14851.643
  3646 8674.831 15324.472
  3647 8721.1025 15768.83
  3648 8731.6547 16170.174
  3649 8672.9329 16531.749
  3650 8554.7526 16874.772
  3651 8396.4174 17202.301
  3652 4313.4494 51.170926
  3653 4336.6033 67.117046
  3654 1071.2691 11614.88
  3655 1178.2051 12048.879
  3656 1158.475 11099.175
  3657 1235.9404 10590.486
  3658 1271.7879 10088.852
  3659 1278.035 9584.2849
  3660 1276.0131 9087.5785
  3661 1265.8003 8589.922
  3662 1259.0853 8087.0107
  3663 1260.0563 7589.3677
  3664 1259.9498 7092.7179
  3665 1258.7304 6591.6485
  3666 1261.2287 6093.6038
  3667 1253.9074 5605.8301
  3668 1235.253 5141.6365
  3669 1228.5607 4758.8785
  3670 1410.6335 4478.905
  3671 1555.8956 4168.8691
  3672 1679.986 3839.65
  3673 1810.7719 3518.0792
  3674 2754.6752 12107.436
  3675 2712.7082 12144.215
  3676 2667.8261 12160.17
  3677 2636.9442 12190.826
  3678 2598.0221 12223.22
  3679 2561.174 12256.176
  3680 2518.8236 12282.614
  3681 2480.0566 12305.256
  3682 2468.4631 12349.09
  3683 2450.1098 12393.839
  3684 2432.2764 12442.331
  3685 2410.3616 12484.368
  3686 2376.5372 12516.612
  3687 2366.6837 12557.968
  3688 2348.8116 12603.829
  3689 2327.9573 12651.738
  3690 2307.6468 12700.163
  3691 2285.1881 12747.751
  3692 2259.3253 12789.835
  3693 2232.2182 12823.821
  3694 2231.838 12865.109
  3695 2225.2869 12910.955
  3696 2215.8088 12959.773
  3697 2208.0868 13009.606
  3698 2201.4394 13058.699
  3699 2191.8332 13105.829
  3700 2186.2725 13154.835
  3701 2183.7131 13202.809
  3702 2174.3708 13251.09
  3703 2162.8266 13299.579
  3704 2151.2483 13347.068
  3705 2146.5053 13396.088
  3706 2145.9855 13445.038
  3707 2140.8713 13496.309
  3708 2132.1981 13549.818
  3709 2123.0046 13607.42
  3710 2112.492 13667.171
  3711 2810.8166 12115.641
  3712 2870.3007 12112.55
  3713 2926.6627 12109.184
  3714 2980.6936 12105.413
  3715 3032.6835 12101.882
  3716 3084.1132 12100.162
  3717 3135.1413 12100.425
  3718 3185.0462 12101.178
  3719 3234.1927 12100.174
  3720 3283.9881 12099.506
  3721 3334.1592 12100.214
  3722 3383.6466 12101.129
  3723 3432.6076 12100.159
  3724 3482.3247 12099.502
  3725 3532.5758 12100.251
  3726 3582.2391 12101.009
  3727 3631.3567 12099.543
  3728 3678.2617 12095.414
  3729 3720.8959 12088.06
  3730 3757.3275 12076.754
  3731 3786.1655 12063.077
  3732 2090.7307 13718.233
  3733 2056.8397 13756.133
  3734 2049.8557 13807.828
  3735 2006.6548 13838.791
  3736 1989.9799 13880.0
  3737 1964.9355 13920.56
  3738 1940.8782 13964.965
  3739 1922.9932 14011.16
  3740 1902.5636 14060.666
  3741 1883.422 14113.094
  3742 1853.7417 14154.706
  3743 1816.547 14196.335
  3744 1787.3983 14240.209
  3745 1754.2724 14279.443
  3746 1718.2266 14305.033
  3747 1698.9305 14341.101
  3748 1673.205 14384.526
  3749 1652.74 14432.207
  3750 1621.147 14471.153
  3751 1576.6355 14498.948
  3752 1569.2554 14546.3
  3753 1551.277 14591.79
  3754 1535.0618 14639.742
  3755 1523.1193 14688.297
  3756 1506.4717 14737.736
  3757 1483.3969 14776.318
  3758 1480.1313 14821.886
  3759 1463.7952 14874.429
  3760 1442.6822 14928.91
  3761 1413.9302 14971.989
  3762 1376.5104 15002.428
  3763 1364.8484 15044.036
  3764 1345.4051 15086.993
  3765 1319.3214 15126.71
  3766 1295.4355 15168.719
  3767 1277.3725 15212.934
  3768 1257.2981 15259.056
  3769 1235.1622 15305.439
  3770 1206.5782 15348.125
  3771 1170.7137 15384.391
  3772 1174.6979 15432.077
  3773 1171.1292 15480.901
  3774 1164.5175 15531.267
  3775 1160.0304 15581.715
  3776 1156.499 15631.039
  3777 1153.1139 15681.36
  3778 1152.146 15733.192
  3779 1151.6911 15784.694
  3780 1146.2914 15833.96
  3781 1131.494 15874.851
  3782 1138.4243 15916.449
  3783 1136.0988 15964.076
  3784 1139.8313 16012.879
  3785 1143.957 16059.319
  3786 1137.8753 16106.988
  3787 1135.0662 16157.159
  3788 1139.0317 16204.882
  3789 1138.2189 16252.507
  3790 1141.9158 16301.341
  3791 1146.7583 16347.401
  3792 1142.6788 16394.635
  3793 1141.9371 16444.05
  3794 1147.1113 16490.881
  3795 1148.3752 16538.485
  3796 1144.2723 16585.647
  3797 1142.8175 16633.572
  3798 1146.4435 16680.093
  3799 1149.5371 16728.536
  3800 1150.442 16775.783
  3801 1145.5543 16822.785
  3802 1144.5911 16871.553
  3803 1150.4299 16918.245
  3804 1151.1932 16965.014
  3805 1145.8292 17011.711
  3806 1144.2262 17060.519
  3807 1149.5528 17107.073
  3808 1150.1387 17153.914
  3809 1144.97 17200.741
  3810 1143.2732 17249.337
  3811 1147.9198 17296.561
  3812 1150.3725 17346.934
  3813 1148.0746 17401.814
  3814 1157.2539 17454.334
  3815 1169.8071 17504.756
  3816 1188.5006 17551.126
  3817 1206.4081 17600.077
  3818 1223.0169 17651.066
  3819 1236.4673 17701.725
  3820 1236.2649 17745.133
  3821 1255.0824 17780.474
  3822 1261.2371 17820.84
  3823 1290.5923 17849.377
  3824 1314.784 17888.293
  3825 1342.167 17930.617
  3826 1375.0781 17969.98
  3827 1402.1129 18013.835
  3828 1419.6373 18059.889
  3829 1427.6277 18104.421
  3830 1460.3222 18133.01
  3831 1492.5402 18169.08
  3832 1523.3053 18209.765
  3833 1541.5792 18250.228
  3834 1578.426 18276.756
  3835 1611.8373 18317.402
  3836 1638.5455 18364.517
  3837 1693.84 18365.909
  3838 1741.8113 18381.153
  3839 1790.0827 18400.526
  3840 1837.4075 18413.286
  3841 1882.6622 18431.52
  3842 1673.0518 18307.345
  3843 1637.7166 18253.471
  3844 1591.0007 18209.03
  3845 1739.0132 18306.79
  3846 1781.5243 18345.775
  3847 1831.2119 18354.33
  3848 1881.7418 18373.299
  3849 1932.0356 18406.886
  3850 1989.0987 18414.455
  3851 2040.4886 18414.214
  3852 2091.0074 18415.828
  3853 2141.0166 18418.647
  3854 2191.1246 18419.994
  3855 2240.3477 18419.822
  3856 2287.2013 18421.563
  3857 2335.2307 18419.625
  3858 2381.8923 18414.357
  3859 2429.7698 18413.507
  3860 2477.2388 18414.793
  3861 2523.5934 18418.047
  3862 2571.3083 18415.147
  3863 2616.9899 18409.397
  3864 2664.3547 18408.011
  3865 2712.218 18409.663
  3866 2761.1227 18404.208
  3867 2806.8616 18397.28
  3868 2848.1792 18403.513
  3869 2887.5231 18387.984
  3870 2936.4098 18379.534
  3871 2984.9411 18371.396
  3872 3033.8806 18362.743
  3873 3082.363 18354.316
  3874 3131.0265 18339.529
  3875 3178.5891 18322.648
  3876 3226.7657 18319.537
  3877 3258.7441 18281.761
  3878 3301.7474 18252.888
  3879 3343.4943 18217.891
  3880 3384.8193 18189.035
  3881 1554.9602 18154.055
  3882 1520.0834 18106.809
  3883 1476.0934 18072.864
  3884 1474.9596 18010.717
  3885 1451.6579 17956.092
  3886 1410.1828 17909.949
  3887 1368.2175 17878.937
  3888 1348.637 17830.089
  3889 1309.1562 17791.787
  3890 1299.5008 17730.774
  3891 1288.0777 17665.224
  3892 1270.5565 17605.551
  3893 1250.5392 17550.627
  3894 1227.9996 17502.426
  3895 1203.4891 17463.633
  3896 1205.7605 17415.151
  3897 1206.3093 17363.518
  3898 1204.8851 17310.182
  3899 1198.0592 17260.332
  3900 1185.8181 17218.693
  3901 1203.0884 17172.646
  3902 1208.0909 17122.719
  3903 1199.972 17072.331
  3904 1188.143 17030.263
  3905 1207.2255 16984.574
  3906 1212.1649 16935.037
  3907 1201.4029 16884.57
  3908 1187.1655 16841.974
  3909 1204.2459 16795.257
  3910 1208.0306 16745.375
  3911 1198.6169 16695.446
  3912 1194.2857 16644.372
  3913 1187.7582 16603.193
  3914 1202.0135 16558.433
  3915 1205.1186 16506.85
  3916 1199.6432 16456.455
  3917 1186.4086 16413.67
  3918 1203.6136 16366.962
  3919 1205.842 16316.218
  3920 1187.3601 16272.665
  3921 1194.5233 16226.416
  3922 1189.3455 16173.933
  3923 1179.0186 16128.992
  3924 1198.8744 16081.472
  3925 1203.6117 16029.796
  3926 1186.3089 15985.3
  3927 1191.5009 15938.845
  3928 1190.9839 15878.714
  3929 1206.2702 15821.937
  3930 1208.1695 15766.757
  3931 1202.7696 15713.359
  3932 1204.2902 15660.551
  3933 1212.3538 15611.245
  3934 1214.6174 15561.344
  3935 1221.5502 15508.069
  3936 1232.944 15454.514
  3937 1228.7611 15400.777
  3938 1270.8076 15358.38
  3939 1300.7393 15306.538
  3940 1320.4423 15255.938
  3941 1340.0629 15206.334
  3942 1352.1379 15165.109
  3943 1386.1296 15130.237
  3944 1411.6936 15080.295
  3945 1426.7674 15025.877
  3946 1704.1885 18240.26
  3947 1661.7361 18180.324
  3948 1616.5707 18141.858
  3949 1590.612 18083.241
  3950 1540.67 18033.185
  3951 3391.4229 18133.959
  3952 3412.7016 18080.986
  3953 3441.7305 18030.564
  3954 3327.0725 18148.98
  3955 3295.6214 18198.213
  3956 3246.8081 18221.486
  3957 3194.9746 18255.311
  3958 3137.0117 18273.975
  3959 3096.0866 18300.595
  3960 3052.3808 18306.066
  3961 3001.7441 18315.437
  3962 2950.6619 18320.332
  3963 2897.7998 18331.028
  3964 2837.7084 18340.635
  3965 2780.4078 18339.1
  3966 2735.1565 18359.838
  3967 2690.0974 18355.473
  3968 2636.7987 18353.128
  3969 2589.1403 18356.402
  3970 2546.8611 18374.694
  3971 2504.6784 18364.202
  3972 2455.8691 18358.662
  3973 2404.3032 18357.692
  3974 2353.0013 18361.284
  3975 2310.2989 18374.815
  3976 2268.275 18366.247
  3977 2219.6134 18369.921
  3978 2169.2439 18370.009
  3979 2119.15 18363.616
  3980 2066.6719 18358.123
  3981 2015.0697 18356.604
  3982 1967.5628 18363.184
  3983 1925.3664 18332.97
  3984 1872.1655 18301.965
  3985 1810.0192 18290.166
  3986 1772.9621 18232.907
  3987 1729.3084 18158.276
  3988 1855.3596 18220.316
  3989 1798.4114 18161.929
  3990 1927.4891 18255.763
  3991 1979.7296 18298.054
  3992 2039.7989 18291.875
  3993 2098.0035 18302.269
  3994 2153.2009 18311.666
  3995 2198.5241 18322.364
  3996 2247.2097 18310.368
  3997 2309.44 18310.443
  3998 2372.2308 18299.135
  3999 2433.6574 18295.996
  4000 2493.3554 18300.797
  4001 2548.2735 18316.499
  4002 2607.9044 18284.366
  4003 2666.9614 18304.313
  4004 2728.9462 18294.888
  4005 2002.8387 18219.969
  4006 2080.1439 18229.385
  4007 2136.7598 18252.865
  4008 2197.3059 18256.227
  4009 2268.0242 18249.33
  4010 2332.7789 18238.625
  4011 2402.2315 18230.645
  4012 2475.2026 18229.415
  4013 2544.5082 18244.553
  4014 1927.1414 18173.05
  4015 1861.4491 18118.328
  4016 1677.1691 18083.313
  4017 1775.7058 18069.868
  4018 1548.3438 17946.497
  4019 1488.0028 17885.942
  4020 1421.8338 17834.054
  4021 1374.1896 17758.878
  4022 1358.9985 17682.316
  4023 1341.1727 17612.544
  4024 1317.7945 17547.836
  4025 1290.8678 17491.057
  4026 1255.8696 17445.052
  4027 1266.1028 17385.661
  4028 1267.8689 17325.461
  4029 1260.4486 17265.423
  4030 1243.18 17210.674
  4031 1276.6986 17148.16
  4032 1263.2776 17081.674
  4033 1249.1536 17024.677
  4034 1286.6768 16963.071
  4035 1266.5421 16894.51
  4036 1244.1088 16835.193
  4037 1277.1365 16769.448
  4038 1261.745 16705.795
  4039 1241.582 16656.303
  4040 1250.2027 16597.555
  4041 1265.9573 16531.848
  4042 1265.0373 16467.893
  4043 1247.9429 16408.416
  4044 1279.6767 16342.769
  4045 1256.2644 16265.359
  4046 1248.6026 16190.248
  4047 1235.9455 16125.553
  4048 1621.1268 18002.498
  4049 1709.6829 17985.006
  4050 2798.5339 18265.416
  4051 2859.1357 18282.601
  4052 2912.1631 18263.168
  4053 2969.5511 18255.863
  4054 3022.6071 18261.24
  4055 3075.3162 18236.652
  4056 3346.0551 18084.703
  4057 3374.5844 18028.361
  4058 3410.1202 17980.95
  4059 3441.3946 17941.659
  4060 3436.0053 17893.308
  4061 3434.4838 17841.943
  4062 3436.422 17790.458
  4063 3440.1015 17739.642
  4064 3442.2268 17688.789
  4065 3442.2066 17638.183
  4066 3441.6073 17588.647
  4067 3442.6113 17539.868
  4068 3443.004 17490.551
  4069 3441.8033 17440.929
  4070 3440.2205 17392.015
  4071 3440.4133 17343.621
  4072 3440.22 17294.545
  4073 3438.6464 17245.088
  4074 3436.8593 17196.289
  4075 3436.9747 17147.983
  4076 3436.7855 17098.947
  4077 3435.0894 17049.415
  4078 3433.8054 17001.029
  4079 3433.1996 16952.132
  4080 3431.6861 16902.67
  4081 3430.9121 16854.259
  4082 3431.0899 16805.231
  4083 3430.3759 16755.736
  4084 3430.2617 16707.459
  4085 3430.8716 16658.617
  4086 3430.3474 16609.237
  4087 3430.2772 16561.017
  4088 3430.8769 16512.216
  4089 3430.3502 16462.858
  4090 3430.2781 16414.649
  4091 3430.8773 16365.853
  4092 3430.3503 16316.497
  4093 3430.2781 16268.289
  4094 3430.901 16219.331
  4095 3430.5462 16168.951
  4096 3430.7751 16117.497
  4097 3435.4665 16063.784
  4098 3445.266 16009.118
  4099 3460.2991 15955.791
  4100 3479.1955 15904.618
  4101 3500.9745 15856.166
  4102 3525.7812 15811.708
  4103 3545.4936 15762.941
  4104 3560.9663 15714.868
  4105 3582.3896 15668.053
  4106 3608.9308 15623.591
  4107 3631.827 15575.204
  4108 3651.9456 15526.105
  4109 3678.1651 15479.119
  4110 3706.4259 15433.65
  4111 3734.9421 15390.281
  4112 3763.6604 15350.216
  4113 3787.784 15305.2
  4114 3806.4058 15258.49
  4115 3828.7335 15215.309
  4116 3855.0874 15176.488
  4117 3878.008 15134.613
  4118 3898.5119 15100.307
  4119 3900.5543 15054.978
  4120 3913.9926 15005.91
  4121 3931.8201 14956.2
  4122 3951.1379 14907.223
  4123 3971.7795 14860.763
  4124 3994.2021 14818.27
  4125 4011.8783 14771.358
  4126 4025.8029 14725.571
  4127 4047.1755 14689.215
  4128 4044.8159 14640.785
  4129 4057.9795 14590.877
  4130 4085.3077 14542.972
  4131 4114.0187 14498.477
  4132 4135.0695 14449.406
  4133 4149.7697 14401.015
  4134 4170.1898 14356.346
  4135 4193.24 14312.275
  4136 4214.5595 14267.41
  4137 4227.8135 14215.807
  4138 4242.9759 14168.033
  4139 4270.8204 14123.669
  4140 4299.1553 14082.044
  4141 4327.6194 14040.92
  4142 4355.3361 13998.472
  4143 4384.9079 13958.862
  4144 3133.1439 18203.276
  4145 3193.1998 18176.739
  4146 3255.3736 18153.141
  4147 3275.4353 18088.83
  4148 3300.0578 18024.017
  4149 3336.0541 17968.681
  4150 3380.0896 17925.084
  4151 3370.9286 17867.945
  4152 3372.4943 17811.435
  4153 3380.5533 17756.209
  4154 3389.6425 17704.939
  4155 3390.6662 17651.958
  4156 3385.8202 17601.09
  4157 3386.8031 17551.667
  4158 3393.0032 17503.903
  4159 3392.325 17453.272
  4160 3385.6606 17403.281
  4161 3384.0257 17354.54
  4162 3388.5752 17307.796
  4163 3387.5127 17257.316
  4164 3380.9693 17208.0
  4165 3381.1043 17159.547
  4166 3386.9837 17112.22
  4167 3385.6807 17061.607
  4168 3378.7057 17012.074
  4169 3379.1242 16964.895
  4170 3377.6349 16915.341
  4171 3372.9058 16866.304
  4172 3377.0299 16818.405
  4173 3377.2071 16768.038
  4174 3373.2156 16718.549
  4175 3377.2026 16670.965
  4176 3377.387 16620.993
  4177 3373.4511 16571.739
  4178 3377.3643 16524.358
  4179 3377.4771 16474.499
  4180 3373.5067 16425.296
  4181 3377.3819 16377.957
  4182 3377.4835 16328.122
  4183 3373.4908 16278.911
  4184 3377.3945 16231.476
  4185 3377.7749 16180.982
  4186 3374.529 16129.114
  4187 3378.0152 16074.286
  4188 3386.8892 16017.467
  4189 3399.1103 15958.121
  4190 3415.3475 15900.677
  4191 3437.0755 15847.095
  4192 3465.2513 15799.271
  4193 3495.177 15762.817
  4194 3496.4314 15709.237
  4195 3515.1865 15659.895
  4196 3544.6953 15609.856
  4197 3574.1097 15571.7
  4198 3582.5264 15520.033
  4199 3608.5719 15466.95
  4200 3641.3175 15417.18
  4201 3675.3492 15370.542
  4202 3709.2418 15329.861
  4203 3741.8102 15299.168
  4204 3750.8672 15249.55
  4205 3768.5143 15200.286
  4206 3796.5841 15158.05
  4207 3830.3059 15125.997
